CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,TYPE OF CRISIS
Complex crisis in Malawi,MWI002,Malawi,MWI,"['Drought', 'Socio-political', 'Cyclone']",3.5,4.0,High,Decreasing,Very High,3.8,4.5,3.4,3.95,4.9,3.0,2.4,2.3,2.5,Africa,2024-10-29,october,2024,
International Refugees in Malaysia,MYS001,Malaysia,MYS,['Displacement'],2.2,3.0,Medium,Stable,Very High,2.9,1.8,3.4,2.05,2.1,2.0,1.9,1.7,2.0,Asia,2024-10-22,october,2024,
Food Security Crisis in Namibia,NAM002,Namibia,NAM,['Drought'],2.6,3.0,Medium,Increasing,Medium,2.9,4.3,1.9,3.25,3.5,3.0,1.3,1.5,1.0,Africa,2024-10-29,october,2024,
Complex crisis in Niger,NER006,Niger,NER,"['Conflict', 'Displacement', 'Drought', 'Floods', 'Food Security', 'Violence']",3.6,4.0,High,Increasing,High,4.1,4.9,3.5,3.7,4.4,3.0,3.2,2.8,3.5,Africa,2024-08-27,october,2024,
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict', 'Displacement', 'Violence', 'Epidemic', 'Floods']",4.1,5.0,Very High,Increasing,High,4.2,4.8,3.8,4.0,5.0,3.0,4.1,3.5,4.5,Africa,2024-10-28,october,2024,
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Socio-political'],,,x,-,High,3.1,4.1,2.5,,,,2.0,2.8,1.0,Americas,2024-10-07,october,2024,
2024 Monsoon Floods in Nepal,NPL004,Nepal,NPL,['Floods'],2.5,3.0,Medium,-,Very High,3.0,3.8,2.5,2.05,2.1,2.0,2.6,2.6,2.5,Asia,2024-10-30,october,2024,
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Displacement', 'Conflict']",3.8,4.0,High,Decreasing,Very High,4.0,5.0,3.2,4.0,5.0,3.0,3.4,3.3,3.5,Asia,2024-10-28,october,2024,
Venezuela displacement in Panama,PAN002,Panama,PAN,['Displacement'],1.9,2.0,Low,Increasing,Very High,2.0,2.6,1.7,1.95,0.9,3.0,1.7,1.4,2.0,Americas,2024-10-07,october,2024,
Venezuela displacement in Peru,PER002,Peru,PER,['Displacement'],2.8,3.0,Medium,Decreasing,Very High,3.4,4.0,3.0,2.7,3.4,2.0,2.6,2.2,3.0,Americas,2024-09-25,october,2024,
Mindanao conflict,PHL003,Philippines,PHL,"['Conflict', 'Violence']",2.1,3.0,Medium,Decreasing,High,2.6,2.7,2.6,1.35,1.7,1.0,2.9,2.8,3.0,Asia,2024-10-30,october,2024,
Highlands Violence,PNG003,Papua New Guinea,PNG,['Violence'],2.0,2.0,Low,Stable,High,2.2,1.9,2.3,1.35,0.7,2.0,2.8,2.6,3.0,Pacific,2024-10-22,october,2024,
Displacement from Russia-Ukraine conflict in Poland,POL002,Poland,POL,"['Displacement', 'Conflict']",2.1,3.0,Medium,Stable,Very High,3.4,4.8,2.3,2.15,3.3,1.0,0.9,0.8,1.0,Europe,2024-10-29,october,2024,
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",3.8,4.0,High,Increasing,High,4.0,4.6,3.7,4.5,5.0,4.0,2.5,3.0,2.0,Asia,2024-10-28,october,2024,
Conflict in Palestine,PSE002,Palestine,PSE,"['Conflict', 'Socio-political', 'Violence']",4.1,5.0,Very High,Decreasing,Very High,4.3,3.5,4.6,4.1,4.2,4.0,4.1,2.5,5.0,Middle east,2024-10-30,october,2024,
Displacement from Russia-Ukraine conflict in Romania,ROU002,Romania,ROU,"['Conflict', 'Displacement']",1.8,2.0,Low,Stable,Very High,3.0,4.6,1.7,1.5,2.0,1.0,1.1,1.2,1.0,Europe,2024-10-29,october,2024,
Displacement from Russia-Ukraine conflict in Russia,RUS002,Russia,RUS,"['Conflict', 'Displacement']",2.8,3.0,Medium,Stable,High,3.6,5.0,2.3,2.25,3.5,1.0,2.9,3.3,2.5,Europe,2024-10-29,october,2024,
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,['Displacement'],2.4,3.0,Medium,Stable,Medium,2.5,2.2,2.7,2.45,1.9,3.0,2.3,3.0,1.5,Africa,2024-10-28,october,2024,
Complex crisis in Sudan,SDN001,Sudan,SDN,"['Displacement', 'Violence', 'Floods']",4.9,5.0,Very High,Stable,High,5.0,5.0,5.0,5.0,5.0,5.0,4.6,4.2,5.0,Africa,2024-10-29,october,2024,
Drought in Senegal,SEN002,Senegal,SEN,['Drought'],2.3,3.0,Medium,Increasing,High,2.8,4.5,1.5,2.45,2.9,2.0,1.7,2.3,1.0,Africa,2024-10-30,october,2024,
Complex crisis in El Salvador,SLV001,El Salvador,SLV,"['Displacement', 'Violence', 'Floods', 'Drought']",3.1,4.0,High,Stable,Very High,2.9,3.7,2.4,3.7,3.4,4.0,2.3,2.1,2.5,Americas,2024-10-07,october,2024,
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict', 'Displacement', 'Floods', 'Drought']",4.7,5.0,Very High,Stable,Very High,4.8,4.7,4.9,4.85,4.7,5.0,4.5,3.8,5.0,Africa,2024-10-28,october,2024,
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict', 'Floods', 'Displacement']",4.4,5.0,Very High,Stable,Very High,4.5,4.6,4.4,4.45,4.9,4.0,4.2,3.8,4.5,Africa,2024-10-28,october,2024,
Displacement from Russia-Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,"['Displacement', 'Conflict']",1.6,2.0,Low,Stable,Very High,2.5,3.8,1.6,1.4,1.8,1.0,1.0,1.0,1.0,Europe,2024-09-28,october,2024,
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,['Drought'],2.3,3.0,Medium,Decreasing,High,2.2,3.1,1.6,2.75,2.5,3.0,1.8,2.5,1.0,Africa,2024-10-29,october,2024,
Syrian conflict,SYR001,Syria,SYR,"['Conflict', 'Displacement', 'Violence']",4.6,5.0,Very High,Stable,Very High,4.9,4.6,5.0,4.5,5.0,4.0,4.4,4.3,4.5,Middle east,2024-10-30,october,2024,
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict', 'Displacement']",3.8,4.0,High,Stable,High,3.9,4.8,3.2,3.8,4.6,3.0,3.6,3.7,3.5,Africa,2024-10-30,october,2024,
Conflict in northern region,BEN002,Benin,BEN,"['Conflict', 'Displacement', 'Violence']",2.0,2.0,Low,Stable,Very High,2.1,1.7,2.3,1.65,1.3,2.0,2.5,2.4,2.5,Africa,2024-10-30,october,2024,
Myanmar refugees in Thailand,THA003,Thailand,THA,['Conflict'],2.2,3.0,Medium,Stable,Very High,1.5,0.5,1.9,2.45,1.9,3.0,2.3,2.5,2.0,Asia,2024-10-21,october,2024,
Food Security Crisis in Timor-Leste,TLS003,Timor Leste,TLS,['Food Security'],2.0,2.0,Low,Stable,Very High,2.2,3.1,1.6,2.8,2.6,3.0,0.7,0.9,0.5,Asia,2024-10-22,october,2024,
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['Displacement'],1.7,2.0,Low,Stable,Very High,2.1,3.0,1.6,1.5,1.0,2.0,1.7,1.4,2.0,Americas,2024-09-27,october,2024,
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,['Displacement'],2.3,3.0,Medium,Decreasing,High,3.5,4.3,2.9,1.25,1.5,1.0,2.8,2.5,3.0,Africa,2024-10-22,october,2024,
Complex situation in Türkiye,TUR001,Türkiye,TUR,"['Displacement', 'Conflict']",3.5,4.0,High,Stable,Very High,3.5,3.7,3.4,3.75,4.5,3.0,3.2,2.8,3.5,Middle east,2024-10-30,october,2024,
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['Displacement', 'Drought']",2.5,3.0,Medium,Stable,High,3.1,3.2,3.0,2.5,3.0,2.0,2.0,1.9,2.0,Africa,2024-10-29,october,2024,
International Displacement in Uganda,UGA005,Uganda,UGA,['Displacement'],3.3,4.0,High,Increasing,Medium,3.2,1.7,3.8,3.35,3.7,3.0,3.2,3.7,2.5,Africa,2024-10-28,october,2024,
Russia-Ukraine conflict,UKR002,Ukraine,UKR,"['Conflict', 'Displacement']",4.5,5.0,Very High,Stable,High,4.5,4.9,4.3,5.0,5.0,5.0,3.7,2.6,4.5,Europe,2024-10-29,october,2024,
Complex crisis in Venezuela,VEN001,Venezuela,VEN,"['Socio-political', 'Violence', 'Floods']",4.0,4.0,High,Stable,High,4.4,5.0,4.0,3.9,4.8,3.0,3.7,3.3,4.0,Americas,2024-09-25,october,2024,
Conflict in Yemen,YEM001,Yemen,YEM,['Conflict'],4.7,5.0,Very High,Stable,High,4.8,4.9,4.7,5.0,5.0,5.0,4.2,3.8,4.5,Middle east,2024-10-29,october,2024,
Drought in Zambia,ZMB002,Zambia,ZMB,"['Drought', 'Food Security']",3.6,4.0,High,Increasing,High,4.0,4.8,3.4,4.0,5.0,3.0,2.5,2.4,2.5,Africa,2024-10-29,october,2024,
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"['Socio-political', 'Drought', 'Food Security']",3.8,4.0,High,Stable,High,4.1,4.6,3.8,3.9,4.8,3.0,3.4,3.3,3.5,Africa,2024-10-29,october,2024,
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,[],4.6,5.0,Very High,Stable,High,5.0,4.9,5.0,4.5,5.0,4.0,4.3,4.0,4.5,Asia,2021-04-28,april,2021,Complex crisis
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,[],1.7,2.0,Low,Stable,Very High,2.3,3.5,1.6,1.2,1.4,1.0,1.8,2.0,1.5,Middle east,2021-04-26,april,2021,Conflict
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,[],,,x,-,Medium,3.1,2.5,3.4,,,,3.0,2.9,3.0,Middle east,2021-03-14,april,2021,Conflict
Complex in Burundi,BDI001,Burundi,BDI,[],3.8,4.0,High,Increasing,High,3.9,4.0,3.8,4.0,4.0,4.0,3.3,3.1,3.5,Africa,2021-03-24,april,2021,Complex crisis
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,[],3.9,4.0,High,Stable,High,3.8,2.9,4.1,4.45,3.9,5.0,3.1,2.7,3.5,Africa,2021-03-23,april,2021,Conflict
Rohingya refugee crisis,BGD002,Bangladesh,BGD,[],3.2,4.0,High,Decreasing,High,2.7,0.1,3.6,3.6,3.2,4.0,3.0,2.5,3.5,Asia,2021-03-23,april,2021,International displacement
Venezuela displacement in Brazil,BRA002,Brazil,BRA,[],2.4,3.0,Medium,Increasing,Medium,2.3,1.2,2.8,2.9,2.8,3.0,1.6,2.2,1.0,Americas,2021-01-29,april,2021,International displacement
Complex crisis in CAR,CAF001,CAR,CAF,[],4.1,5.0,Very High,Increasing,High,4.3,4.3,4.3,4.05,4.1,4.0,3.9,3.8,4.0,Africa,2021-03-26,april,2021,Complex crisis
Multiple crises in Cameroon,CMR001,Cameroon,CMR,[],3.7,4.0,High,Stable,High,3.8,3.2,4.0,3.4,3.8,3.0,4.1,3.5,4.5,Africa,2021-03-26,april,2021,Multiple crises country
Complex crisis in DRC,COD001,DRC,COD,[],4.5,5.0,Very High,Stable,High,4.5,5.0,4.1,4.5,5.0,4.0,4.4,4.3,4.5,Africa,2021-03-26,april,2021,Complex crisis
Complex crisis in Congo,COG001,Congo,COG,[],3.2,4.0,High,Stable,Medium,3.6,4.2,3.3,3.25,3.5,3.0,2.7,2.8,2.5,Africa,2021-01-07,april,2021,Complex crisis
Complex crisis in Colombia,COL001,Colombia,COL,[],3.9,4.0,High,Decreasing,Medium,4.2,5.0,3.6,3.95,4.9,3.0,3.5,2.9,4.0,Americas,2021-01-28,april,2021,Complex crisis
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,CRI,[],1.1,2.0,Low,Stable,Medium,1.3,1.0,1.5,1.05,1.1,1.0,1.0,0.9,1.0,Americas,2021-01-28,april,2021,International displacement
Multiple crises in Djibouti,DJI001,Djibouti,DJI,[],2.7,3.0,Medium,Decreasing,Medium,2.2,3.1,1.6,2.65,2.3,3.0,3.2,2.8,3.5,Africa,2021-02-11,april,2021,Multiple crises country
Multiple crises in Algeria,DZA004,Algeria,DZA,[],,,x,-,Very Low,4.4,5.0,4.0,,,,2.5,3.0,2.0,Africa,2020-11-27,april,2021,Multiple crises country
Venezuela displacement in Ecuador,ECU002,Ecuador,ECU,[],2.3,3.0,Medium,Decreasing,Medium,1.9,1.4,2.2,2.85,2.7,3.0,1.8,2.1,1.5,Americas,2021-01-29,april,2021,International displacement
Refugee Crisis in Egypt,EGY002,Egypt,EGY,[],2.4,3.0,Medium,Increasing,High,2.3,2.4,2.3,2.4,2.8,2.0,2.6,3.2,2.0,Africa,2021-04-29,april,2021,International displacement
Complex crisis in Eritrea,ERI001,Eritrea,ERI,[],3.7,4.0,High,Stable,Medium,3.4,3.8,3.1,3.5,4.0,3.0,4.1,2.6,5.0,Africa,2021-01-29,april,2021,Complex crisis
Mixed migration flows in spain,ESP002,Spain,ESP,[],1.5,2.0,Low,Stable,Medium,2.4,2.2,2.5,1.0,1.0,1.0,1.5,2.0,1.0,Europe,2021-01-28,april,2021,International displacement
Complex crisis in Ethiopia,ETH001,Ethiopia,ETH,[],4.5,5.0,Very High,Increasing,High,4.6,5.0,4.3,5.0,5.0,5.0,3.7,3.4,4.0,Africa,2021-03-24,april,2021,Complex crisis
Tropical cyclone Yasa in Fiji,FJI002,Fiji,FJI,[],1.4,2.0,Low,Stable,High,1.7,3.1,0.8,1.1,0.2,2.0,1.7,1.9,1.5,Pacific,2021-01-29,april,2021,Tropical cyclone
Mixed migration flows in Greece,GRC002,Greece,GRC,[],1.5,2.0,Low,Decreasing,High,2.0,0.3,2.7,1.2,0.4,2.0,1.7,1.8,1.5,Europe,2021-04-28,april,2021,International displacement
Complex crisis in Guatemala,GTM001,Guatemala,GTM,[],3.4,4.0,High,Stable,High,3.7,4.3,3.4,3.6,4.2,3.0,2.9,3.3,2.5,Americas,2021-01-28,april,2021,Complex crisis
Complex crisis in Honduras,HND001,Honduras,HND,[],3.2,4.0,High,Stable,High,3.7,4.2,3.4,3.25,3.5,3.0,2.8,3.1,2.5,Americas,2021-01-28,april,2021,Complex crisis
Complex crisis in Haiti,HTI001,Haiti,HTI,[],3.8,4.0,High,Increasing,High,3.2,4.0,2.7,4.7,4.4,5.0,2.5,2.9,2.0,Americas,2021-03-28,april,2021,Complex crisis
Country Level,IDN007,Indonesia,IDN,[],2.1,3.0,Medium,Stable,High,2.8,2.0,3.1,1.8,1.6,2.0,2.0,2.8,1.0,Asia,2021-03-23,april,2021,Multiple crises country
Conflict in Jammu and Kashmir,IND002,India,IND,[],,,x,-,Low,2.6,2.0,2.9,,,,2.8,2.6,3.0,Asia,2021-03-23,april,2021,Conflict
Afghan Refugees in Iran,IRN004,Iran,IRN,[],3.4,4.0,High,Stable,High,2.8,2.7,2.8,4.05,4.1,4.0,2.7,2.8,2.5,Middle east,2021-03-15,april,2021,International displacement
Multiple crises in Iraq,IRQ001,Iraq,IRQ,[],4.2,5.0,Very High,Increasing,Very High,4.3,4.9,3.9,4.2,4.4,4.0,4.0,3.4,4.5,Middle east,2021-04-28,april,2021,Multiple crises country
Mixed migration flows in Italy,ITA002,Italy,ITA,[],,,x,-,Low,2.9,1.7,3.4,,,,1.5,1.4,1.5,Europe,2019-04-17,april,2021,International displacement
Syrian refugees in Jordan,JOR002,Jordan,JOR,[],3.2,4.0,High,Increasing,High,2.8,3.0,2.7,3.75,3.5,4.0,2.5,2.5,2.5,Middle east,2021-04-28,april,2021,International displacement
Refugee situation in Kenya,KEN002,Kenya,KEN,[],2.7,3.0,Medium,Stable,Medium,2.9,1.9,3.3,2.95,2.9,3.0,2.1,2.9,1.0,Africa,2021-02-26,april,2021,International displacement
Socioeconomic crisis in Lebanon,LBN004,Lebanon,LBN,[],3.7,4.0,High,Increasing,High,3.3,3.6,3.1,4.25,4.5,4.0,2.9,2.8,3.0,Middle east,2021-04-28,april,2021,Political and economic crisis
Complex crisis in Libya,LBY001,Libya,LBY,[],4.0,4.0,High,Decreasing,High,4.0,4.6,3.7,3.75,3.5,4.0,4.4,3.6,5.0,Africa,2021-04-26,april,2021,Multiple crises country
Drought in Lesotho,LSO002,Lesotho,LSO,[],2.5,3.0,Medium,Stable,Medium,2.2,3.0,1.8,3.45,2.9,4.0,1.2,1.4,1.0,Africa,2020-11-26,april,2021,Drought
Mixed migration flows in Morocco,MAR002,Morocco,MAR,[],,,x,-,Very Low,3.9,4.8,3.2,,,,2.2,3.1,1.0,Africa,2021-03-31,april,2021,International displacement
Drought in Madagascar,MDG002,Madagascar,MDG,[],3.0,3.0,Medium,Increasing,High,3.0,1.6,3.55,3.8,3.6,4.0,1.7,2.3,1.0,Africa,2021-01-29,april,2021,Drought
Multiple crisis in Mexico,MEX001,Mexico,MEX,[],,,x,-,Very Low,4.6,4.6,4.6,,,,3.1,3.2,3.0,Americas,2021-01-28,april,2021,Multiple crises country
Complex crisis in Mali,MLI001,Mali,MLI,[],4.1,5.0,Very High,Increasing,High,4.1,4.9,3.6,4.3,4.6,4.0,3.9,3.1,4.5,Africa,2021-03-26,april,2021,Complex crisis
Multiple crises in Myanmar,MMR001,Myanmar,MMR,[],3.7,4.0,High,Increasing,High,3.3,2.7,3.5,3.85,3.7,4.0,3.7,3.4,4.0,Asia,2021-03-23,april,2021,Multiple crises country
Complex crisis in Mozambique,MOZ001,Mozambique,MOZ,[],3.6,4.0,High,Increasing,High,4.0,4.5,3.7,3.5,4.0,3.0,3.3,3.5,3.0,Africa,2021-02-26,april,2021,Complex crisis
Food Security in Mauritania,MRT003,Mauritania,MRT,[],2.8,3.0,Medium,Stable,Low,3.2,4.4,2.3,2.9,2.8,3.0,2.3,2.6,2.0,Africa,2021-02-11,april,2021,Drought
Complex crisis in Malawi,MWI002,Malawi,MWI,[],2.8,3.0,Medium,Stable,Medium,3.1,4.3,2.2,3.5,4.0,3.0,1.5,2.0,1.0,Africa,2021-01-29,april,2021,Complex crisis
International Refugees in Malaysia,MYS001,Malaysia,MYS,[],1.6,2.0,Low,-,Very High,1.5,1.0,1.8,1.55,2.1,1.0,1.9,1.7,2.0,Asia,2021-03-29,april,2021,International displacement
Food Security Crisis in Namibia,NAM002,Namibia,NAM,[],2.1,3.0,Medium,Stable,Low,1.5,1.6,1.4,2.85,2.7,3.0,1.3,1.5,1.0,Africa,2020-11-26,april,2021,Food Security
Multiple crises in Niger,NER001,Niger,NER,[],3.7,4.0,High,Stable,High,4.1,4.9,3.6,3.65,4.3,3.0,3.4,2.6,4.0,Africa,2021-03-26,april,2021,Multiple crises country
Complex crisis in Nigeria,NGA001,Nigeria,NGA,[],4.1,5.0,Very High,Increasing,High,4.1,4.3,4.0,4.0,5.0,3.0,4.1,3.5,4.5,Africa,2021-03-26,april,2021,Complex crisis
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,[],,,x,-,Low,2.9,4.1,2.0,,,,2.3,2.9,1.5,Americas,2021-01-28,april,2021,Political and economic crisis
Complex crisis in Pakistan,PAK001,Pakistan,PAK,[],3.4,4.0,High,Stable,High,3.7,5.0,2.6,3.05,4.1,2.0,3.6,3.2,4.0,Asia,2021-04-28,april,2021,Complex crisis
Venezuela displacement in Peru,PER002,Peru,PER,[],2.7,3.0,Medium,Stable,Medium,2.6,2.8,2.5,3.25,3.5,3.0,1.9,2.3,1.5,Americas,2021-01-29,april,2021,International displacement
Multiple crises in the Philippines,PHL001,Philippines,PHL,[],3.0,3.0,Medium,Stable,High,3.4,4.6,2.5,2.75,3.5,2.0,3.0,2.9,3.0,Asia,2021-03-26,april,2021,Multiple crises country
Complex crisis in DPRK,PRK001,DPRK,PRK,[],3.8,4.0,High,Increasing,Medium,3.9,4.6,3.5,4.5,5.0,4.0,2.5,2.9,2.0,Asia,2021-03-23,april,2021,Complex crisis
Conflict in Palestine,PSE002,Palestine,PSE,[],4.0,4.0,High,Increasing,Very High,3.8,3.4,4.0,4.5,4.0,5.0,3.2,2.2,4.0,Middle east,2021-04-28,april,2021,Conflict
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,[],1.9,2.0,Low,Decreasing,Medium,2.6,2.1,2.8,1.45,1.9,1.0,2.1,2.6,1.5,Africa,2021-01-29,april,2021,International displacement
Complex crisis in Sudan,SDN001,Sudan,SDN,[],4.2,5.0,Very High,Decreasing,Medium,4.1,4.8,3.7,4.5,5.0,4.0,3.7,3.3,4.0,Africa,2021-04-30,april,2021,Multiple crises country
Drought in Senegal,SEN002,Senegal,SEN,[],2.4,3.0,Medium,Stable,Medium,2.7,4.5,1.2,2.4,2.8,2.0,2.2,1.8,2.5,Africa,2021-01-29,april,2021,Drought
Complex crisis in El Salvador,SLV001,El Salvador,SLV,[],3.0,3.0,Medium,Stable,High,3.6,3.8,3.5,3.0,3.0,3.0,2.5,2.4,2.5,Americas,2021-01-28,april,2021,Complex crisis
Complex crisis in Somalia,SOM001,Somalia,SOM,[],4.4,5.0,Very High,Increasing,High,4.7,4.6,4.8,4.3,4.6,4.0,4.2,3.9,4.5,Africa,2021-03-24,april,2021,Complex crisis
Complex crisis in South Sudan,SSD001,South Sudan,SSD,[],4.3,5.0,Very High,Increasing,High,4.7,4.6,4.7,4.45,4.9,4.0,3.6,3.7,3.5,Africa,2021-02-22,april,2021,Complex crisis
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,[],2.7,3.0,Medium,Stable,Low,2.2,3.1,1.6,3.3,2.6,4.0,2.1,3.0,1.0,Africa,2021-02-25,april,2021,Food Security
Syrian conflict,SYR001,Syria,SYR,[],4.9,5.0,Very High,Increasing,Very High,4.8,4.5,4.9,5.0,5.0,5.0,4.8,4.5,5.0,Middle east,2021-04-28,april,2021,Complex crisis
Complex crisis in Chad,TCD001,Chad,TCD,[],4.1,5.0,Very High,Stable,High,3.9,4.8,3.3,4.35,4.7,4.0,3.7,3.4,4.0,Africa,2021-03-26,april,2021,Multiple crises country
Multiple situations in Thailand,THA001,Thailand,THA,[],2.0,2.0,Low,Stable,High,2.7,1.2,3.3,1.3,1.6,1.0,2.3,2.6,2.0,Asia,2021-02-23,april,2021,Multiple crises country
Tropical Cyclone Seroja,TLS002,Timor Leste,TLS,[],1.4,2.0,Low,-,Very High,2.5,3.1,2.1,0.5,0.0,1.0,1.7,1.3,2.0,Asia,2021-04-28,april,2021,Tropical cyclone
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,[],1.8,2.0,Low,Stable,Medium,2.6,2.9,2.4,1.15,1.3,1.0,2.0,1.9,2.0,Americas,2020-11-29,april,2021,International displacement
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,[],,,x,-,Low,4.0,4.3,3.9,,,,1.7,2.3,1.0,Africa,2020-11-27,april,2021,International displacement
Complex situation in Turkey,TUR001,Turkey,TUR,[],3.2,4.0,High,Decreasing,High,3.4,3.8,3.1,2.95,3.9,2.0,3.4,3.3,3.5,Middle east,2021-04-28,april,2021,Multiple crises country
International Displacement in Tanzania,TZA002,Tanzania,TZA,[],1.7,2.0,Low,Stable,High,2.0,2.3,1.9,1.7,2.4,1.0,1.6,1.7,1.5,Africa,2021-01-29,april,2021,International displacement
Multiple crises in Uganda,UGA001,Uganda,UGA,[],3.1,4.0,High,Stable,High,3.1,2.9,3.2,3.3,3.6,3.0,2.8,3.0,2.5,Africa,2020-11-29,april,2021,Multiple crises country
Conflict in Ukraine,UKR002,Ukraine,UKR,[],3.5,4.0,High,Stable,High,3.2,1.7,3.7,4.1,4.2,4.0,2.7,2.3,3.0,Europe,2021-03-31,april,2021,Conflict
La Soufrière Volcano Eruption,VCT002,St. Vincent and the Grenadines,VCT,[],1.5,2.0,Low,-,Very High,1.5,1.1,1.7,1.6,0.2,3.0,1.4,0.7,2.0,Americas,2021-04-28,april,2021,Volcano
Complex crisis in Venezuela,VEN001,Venezuela,VEN,[],4.1,5.0,Very High,Stable,Medium,5.0,4.9,5.0,4.0,5.0,3.0,3.3,3.6,3.0,Americas,2021-01-28,april,2021,Complex crisis
Floods in central Vietnam,VNM002,Vietnam,VNM,[],2.9,3.0,Medium,Increasing,High,2.9,1.9,3.3,3.15,3.3,3.0,2.5,3.3,1.5,Asia,2021-03-26,april,2021,Flood
Cyclone Harold in Vanuatu,VUT002,Vanuatu,VUT,[],2.0,2.0,Low,Stable,Medium,2.3,2.6,2.2,2.4,1.8,3.0,1.1,1.1,1.0,Pacific,2020-07-02,april,2021,Tropical cyclone
Conflict in Yemen,YEM001,Yemen,YEM,[],4.6,5.0,Very High,Stable,Medium,4.9,4.9,4.9,4.5,5.0,4.0,4.5,3.8,5.0,Middle east,2020-10-19,april,2021,Complex crisis
Drought in Zambia,ZMB002,Zambia,ZMB,[],2.7,3.0,Medium,Stable,Medium,2.4,3.1,2.0,3.35,3.7,3.0,1.7,1.8,1.5,Africa,2020-12-17,april,2021,Drought
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,[],3.5,4.0,High,Stable,High,3.2,4.6,2.2,3.85,4.7,3.0,3.2,2.9,3.5,Africa,2021-03-26,april,2021,Complex crisis
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",4.4,5.0,Very High,Decreasing,High,4.6,4.9,4.4,4.5,5.0,4.0,4.2,3.8,4.5,Asia,2023-05-30,june,2023,
Drought in South-West Angola,AGO002,Angola,AGO,['Drought'],3.1,4.0,High,Stable,High,2.8,3.7,2.2,3.85,3.7,4.0,2.2,3.1,1.0,Africa,2023-05-31,june,2023,
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,"['Conflict', 'Displacement']",1.3,2.0,Low,Increasing,Medium,1.4,1.3,1.4,0.85,0.7,1.0,1.9,1.7,2.0,Middle east,2023-05-30,june,2023,
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,"['Conflict', 'Displacement']",1.9,2.0,Low,Increasing,Medium,2.6,1.8,3.0,1.0,0.0,2.0,2.7,2.3,3.0,Middle east,2023-05-30,june,2023,
Complex in Burundi,BDI001,Burundi,BDI,"['Violence', 'Displacement', 'Floods']",3.5,4.0,High,Stable,Very High,3.9,4.0,3.8,3.4,3.8,3.0,3.3,3.0,3.5,Africa,2023-05-23,june,2023,
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,"['Conflict', 'Displacement', 'Violence']",4.0,4.0,High,Increasing,High,4.2,2.5,4.7,4.15,4.3,4.0,3.6,3.2,4.0,Africa,2023-05-15,june,2023,
Rohingya refugee crisis,BGD002,Bangladesh,BGD,"['Conflict', 'Violence', 'Displacement']",3.0,3.0,Medium,Stable,Very High,2.8,0.2,3.7,3.3,3.6,3.0,2.6,2.6,2.5,Asia,2023-05-30,june,2023,
Country level Brazil,BRA001,Brazil,BRA,"['Displacement', 'Floods']",2.8,3.0,Medium,Increasing,Very High,3.8,4.4,3.5,1.75,2.5,1.0,3.2,2.9,3.5,Americas,2023-05-23,june,2023,
Complex crisis in CAR,CAF001,CAR,CAF,"['Conflict', 'Displacement']",4.1,5.0,Very High,Stable,High,4.3,4.4,4.2,4.1,4.2,4.0,4.0,3.9,4.0,Africa,2023-05-15,june,2023,
Venezuela displacement in Chile,CHL002,Chile,CHL,['Displacement'],2.5,3.0,Medium,Stable,Very High,3.7,4.8,2.9,2.25,2.5,2.0,1.9,1.3,2.5,Americas,2023-05-23,june,2023,
