ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region,FTS_Requirements,FTS_Funding,FTS_Plan_Count,FTS_Percent_Funded,FTS_Funding_Gap,Funding_Coverage_Rate,Funding_Per_PIN,Funding_Per_Capita,Gap_Percentage,Score_Coverage,Score_Efficiency,Score_Outcome,Score_Gap,Effectiveness_Score,Effectiveness_Category,Is_Good_Crisis
NGA,2025.0,4.1,0.1128152149635536,3.8,4.2,4.0,4.1,2,Nigeria,Africa,5.0,4.15,4.116666666666666,0.0999999999999996,0.4000000000000003,11000138.05,9.0,"Economic Disruption, Flood",16598024.85,75.0,1852935.0,910246471.0,910246471.0,1.0,12.0,937844633.9,228742593.6341464,1106.819152832035,,10.0,,0.0,0.0,35.0,17.0,234175308.0,1600000.0,0.6832488077692632,ALL,,0.0,0.0,0.0090267440984712,4.0048826749061,0.0,Flood,Sub-Saharan Africa,910246471.0,318482901.0,2.0,34.988644410794976,591763570.0,34.988644410794976,1.3600191400196642,0.0,65.01135558920502,34.988644410794976,78.37542071744184,45.00000000000002,34.988644410794976,47.67054190780637,Moderately Effective,True
NIC,2020.0,,,,,,,1,Nicaragua,Americas,,2.2,2.875,,,2000000.0,3.0,Storm,0.0,0.0,,,0.0,0.0,,2000000.0,,1950.19181218473,6565267.0,3.68181341625572,13191344.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,13191344.0,0.0,0.0,0.0018869561635425,0.0,0.0,Storm,LAC,0.0,19133739.0,1.0,0.0,-19133739.0,0.0,0.0,1.4504768429964376,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
NIC,2021.0,,,,,,,1,Nicaragua,Americas,,2.55,2.9,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,2128.30881395452,6644741.0,4.92841396948968,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6644741.0,0.0,0.0,0.0023145604513497,0.0,0.0,Complex Emergency,LAC,0.0,33154945.0,1.0,0.0,-33154945.0,0.0,0.0,4.989651966871245,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
NIC,2022.0,1.925,0.05,1.9,2.0,1.9,1.9,1,Nicaragua,Americas,0.0,2.875,2.95,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2175.73899144405,6730654.0,10.4674244465991,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6730654.0,0.0,0.0,0.0048087641594801,0.0,0.0,Complex Emergency,LAC,0.0,9672746.0,1.0,0.0,-9672746.0,0.0,0.0,1.43711829489378,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
NIC,2023.0,1.85,0.0999999999999999,1.7,1.9,1.9,1.7,1,Nicaragua,Americas,0.0,2.8363636363636364,2.927272727272728,-0.1999999999999999,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2241.12235476653,6823613.0,8.38765854872536,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6823613.0,0.0,0.0,0.0037409459527906,0.0,0.0,Complex Emergency,LAC,0.0,15864208.0,1.0,0.0,-15864208.0,0.0,0.0,2.324898554475466,0.0,0.0,0.0,59.99999999999999,100.0,44.0,Needs Improvement,False
NIC,2024.0,1.7,,1.7,1.7,1.7,1.7,1,Nicaragua,Americas,0.0,2.1333333333333333,2.9333333333333336,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2290.47162505995,6916140.0,4.62473841057141,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6916140.0,0.0,0.0,0.0020182394405387,0.0,0.0,Complex Emergency,LAC,0.0,11376949.0,1.0,0.0,-11376949.0,0.0,0.0,1.6449853531015857,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
NIC,2025.0,2.5,,2.5,2.5,2.5,2.5,1,Nicaragua,Americas,2.3,1.933333333333333,3.033333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0015484264444509,0.0,0.0,Complex Emergency,LAC,0.0,918603.0,1.0,0.0,-918603.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
NPL,2024.0,2.363636363636364,0.1361816968078108,2.1,2.5,2.4,2.5,2,Nepal,Asia,2.2454545454545456,2.536363636363636,2.5454545454545454,0.1,0.3999999999999999,3407583.0,4.0,Flood,0.0,0.0,,17530000.0,17530000.0,1.0,3.0,20937583.0,8858208.192307692,1179.81272768386,29651054.0,4.6850965426577,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,29651054.0,0.0,0.0,0.0039676880446973,0.0,0.2987485096586344,Flood,Asia,17530000.0,50902109.0,2.0,290.3714147176269,-33372109.0,290.3714147176269,0.0,1.716704876663069,0.0,100.0,0.0,45.0,100.0,58.0,Moderately Effective,True
PAK,2020.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Pakistan,Asia,4.1,3.6,3.7,0.0,0.0,11974176.0,12.0,"Storm, Drought, Flood",9681444.56,22.0,3367013.0,126820000.0,145788878.0,1.0,12.0,167444498.56,49248381.92941177,1526.00597486307,235001746.0,9.73999313898155,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,235001746.0,0.0,0.0,0.0063784905228382,0.0,0.2095660256473659,Drought,Asia,145788878.0,159517337.0,2.0,109.41667100284565,-13728459.0,109.41667100284565,0.0,0.6787921354422618,0.0,100.0,0.0,50.0,100.0,60.0,Highly Effective,True
PAK,2021.0,3.7,0.2296241989148199,3.4,3.9,3.4,3.7,1,Pakistan,Asia,4.7,3.725,4.175,0.3000000000000002,0.5,0.0,0.0,,1537348.88,5.0,362098.0,332043165.0,332043165.0,1.0,12.0,333580513.88,90156895.64324324,1595.02792175422,239477801.0,9.49621056124947,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,239477801.0,0.0,0.0,0.0059499025247703,0.0,0.3764728725032983,Complex Emergency,Asia,332043165.0,396057505.0,2.0,119.27892116074727,-64014340.0,119.27892116074727,0.0,1.6538380732834606,0.0,100.0,0.0,34.999999999999986,100.0,53.99999999999999,Moderately Effective,True
PAK,2022.0,3.741666666666666,0.1311372170551503,3.6,4.0,3.7,3.8,1,Pakistan,Asia,5.0,3.5416666666666665,4.158333333333333,0.0999999999999996,0.3999999999999999,10071433.0,8.0,Flood,0.0,0.0,,160325075.0,472308627.0,1.0,4.0,482380060.0,128921174.16481069,1642.28066974826,243700667.0,19.8738599646655,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,243700667.0,0.0,0.0,0.012094014327881,0.0,0.5290144493728887,Flood,Asia,782750627.0,568106108.0,3.0,72.57817348257454,214644519.0,72.57817348257454,0.0,2.3311635334998897,27.42182651742545,72.57817348257454,0.0,45.00000000000002,72.57817348257456,47.03126939302983,Moderately Effective,True
PAK,2023.0,3.863636363636364,0.0504524979109514,3.8,3.9,3.8,3.9,1,Pakistan,Asia,5.0,3.5727272727272723,3.927272727272727,0.1,0.1,6484314.0,4.0,Flood,0.0,0.0,,344007921.0,344007921.0,1.0,5.0,350492235.0,90715637.29411764,1610.33122837537,247504495.0,30.7681280657005,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,247504495.0,0.0,0.0,0.0190948499749009,0.0,0.3665211708341605,Flood,Asia,727772336.0,404451183.0,3.0,55.57386053212113,323321153.0,55.57386053212113,0.0,1.6341165157424717,44.42613946787887,55.57386053212113,0.0,45.0,55.57386053212113,40.22954421284845,Needs Improvement,False
PAK,2024.0,3.9416666666666655,0.090033663737852,3.8,4.0,4.0,4.0,1,Pakistan,Asia,5.0,3.825,3.9583333333333335,0.0,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1634.56735260799,251269164.0,12.6325318530452,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,251269164.0,0.0,0.0,0.0077236390374887,0.0,0.0,Complex Emergency,Asia,368285111.0,404246090.0,2.0,109.76444008348739,-35960979.0,109.76444008348739,0.0,1.6088169497790028,0.0,100.0,0.0,50.0,100.0,60.0,Highly Effective,True
PAK,2025.0,3.9166666666666665,0.1267304464625847,3.7,4.0,4.0,4.0,2,Pakistan,Asia,5.0,3.783333333333333,3.9,0.0,0.2999999999999998,5000000.09,5.0,Flood,1632784.64,12.0,294757.0,85687180.0,85687180.0,1.0,2.0,92319964.73,23571054.824680854,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493,0.0,0.0,Flood,Asia,444460472.0,176105701.0,3.0,39.62235386367497,268354771.0,39.62235386367497,0.0,0.0,60.37764613632503,39.62235386367497,0.0,50.0,39.62235386367497,35.848941545469984,Needs Improvement,False
PAN,2022.0,2.190909090909091,0.0943879807448539,2.1,2.4,2.1,2.4,1,Panama,Americas,1.6,1.4909090909090907,2.790909090909091,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15956.0653932059,4400773.0,2.85965128834711,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4400773.0,0.0,0.0,0.0001792090975302,0.0,0.0,Complex Emergency,LAC,8516870.0,33584319.0,2.0,394.32701215352586,-25067449.0,394.32701215352586,0.0,7.631459064123508,0.0,100.0,0.0,35.00000000000001,100.0,54.0,Moderately Effective,True
PAN,2023.0,2.190909090909091,0.1513574937328536,2.0,2.3,2.3,2.0,1,Panama,Americas,1.218181818181818,1.8545454545454545,2.7545454545454544,-0.2999999999999998,0.2999999999999998,3545672.0,4.0,Displacement,0.0,0.0,,,0.0,0.0,,3545672.0,1618356.5145228216,16877.1508423953,4458759.0,1.48641355277038,8128890.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,8128890.0,0.0,0.0,8.806732246027447e-05,0.0,0.1990870235078616,Complex Emergency,LAC,21344386.0,30120545.0,2.0,141.11694288137406,-8776159.0,141.11694288137406,0.0,3.705369982863589,0.0,100.0,0.0,64.99999999999999,100.0,66.0,Highly Effective,True
PAN,2024.0,2.0166666666666666,0.1337115846843044,1.8,2.2,2.0,1.8,1,Panama,Americas,0.9,1.7083333333333333,2.566666666666667,-0.1999999999999999,0.4000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17122.720655567,4515577.0,0.693225551004538,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4515577.0,0.0,0.0,4.048334850517239e-05,0.0,0.0,Complex Emergency,LAC,21689521.0,20453437.0,2.0,94.3010083071913,1236084.0,94.3010083071913,0.0,4.529529005927703,5.698991692808707,94.3010083071913,0.0,59.99999999999999,94.3010083071913,61.72040332287652,Highly Effective,True
PAN,2025.0,2.4916666666666667,0.1928651593652148,1.9,2.6,1.9,2.5,1,Panama,Americas,2.5416666666666665,1.7,3.033333333333333,0.6000000000000001,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0015484264444509,0.0,0.0,Complex Emergency,LAC,18812451.0,3466490.0,2.0,18.42657291173808,15345961.0,18.42657291173808,0.0,0.0,81.57342708826192,18.42657291173808,0.0,19.999999999999996,18.426572911738077,15.37062916469523,Critical - Underfunded,False
PER,2020.0,2.6,0.0,2.6,2.6,2.6,2.6,1,Peru,Americas,3.2,1.9,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5831.83024758521,32838579.0,2.00241205759292,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,32838579.0,0.0,0.0,0.0003433002457806,0.0,0.0,Complex Emergency,LAC,59659922.0,95326174.0,2.0,159.78259911234883,-35666252.0,159.78259911234883,0.0,2.90287146712408,0.0,100.0,0.0,50.0,100.0,60.0,Highly Effective,True
PER,2021.0,2.8166666666666664,0.1527525231651944,2.6,3.1,2.7,3.0,1,Peru,Americas,3.408333333333333,2.233333333333333,2.716666666666667,0.2999999999999998,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6547.84718181776,33155882.0,4.27166381536798,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,33155882.0,0.0,0.0,0.0006522772171608,0.0,0.0,Complex Emergency,LAC,274663651.0,115354273.0,2.0,41.998376042849586,159309378.0,41.998376042849586,0.0,3.479149581965577,58.001623957150414,41.998376042849586,0.0,35.00000000000001,41.998376042849586,30.799350417139838,Needs Improvement,False
PER,2022.0,3.075,0.0965307299163423,2.9,3.2,3.0,3.2,1,Peru,Americas,3.65,2.1666666666666665,3.608333333333333,0.2000000000000001,0.3000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6667.51695632036,33475438.0,8.33370630096231,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,33475438.0,0.0,0.0,0.0012497090965726,0.0,0.0,Complex Emergency,LAC,304046314.0,114807140.0,2.0,37.75975393012,189239174.0,37.75975393012,0.0,3.4295933633489724,62.24024606988,37.75975393012,0.0,39.99999999999999,37.75975393012,31.103901572048,Needs Improvement,False
PER,2023.0,3.036363636363636,0.1501514387059099,2.8,3.2,3.2,2.9,1,Peru,Americas,3.5090909090909093,2.5727272727272728,3.718181818181818,-0.3000000000000002,0.4000000000000003,6867917.0,6.0,Flood,0.0,0.0,,,0.0,0.0,,6867917.0,2261888.8323353296,6568.0002779793,33845617.0,6.45561348369586,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,33845617.0,0.0,0.0,0.0009827391095318,0.0,0.0668295936911219,Flood,LAC,318699031.0,111702789.0,2.0,35.049616765229516,206996242.0,35.049616765229516,0.0,3.300362023242182,64.9503832347705,35.049616765229516,0.0,65.00000000000001,35.0496167652295,40.01984670609181,Needs Improvement,False
PER,2024.0,2.958333333333333,0.1831955405041455,2.8,3.2,2.9,2.8,1,Peru,Americas,3.5416666666666665,2.591666666666667,3.45,-0.1,0.4000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6711.19403272527,34217848.0,2.00770739412712,68076914.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,68076914.0,0.0,0.0,0.0002991134321115,0.0,0.0,Complex Emergency,LAC,294456175.0,94878926.0,2.0,32.22174776942613,199577249.0,32.22174776942613,0.0,1.3937019236800305,67.77825223057387,32.22174776942613,0.0,55.0,32.22174776942613,34.88869910777045,Needs Improvement,False
PER,2025.0,3.158333333333333,0.1975225341958519,2.8,3.5,2.8,3.0,1,Peru,Americas,3.933333333333333,2.3666666666666667,3.6666666666666665,0.2000000000000001,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0015484264444509,0.0,0.0,Complex Emergency,LAC,284811689.0,30197503.0,2.0,10.602620667019043,254614186.0,10.602620667019043,0.0,0.0,89.39737933298095,10.602620667019043,0.0,39.99999999999999,10.602620667019053,20.241048266807617,Critical - Underfunded,False
PHL,2020.0,2.7,0.3464101615137754,2.4,3.0,2.4,3.0,1,Philippines,Asia,2.85,3.0,3.3,0.6000000000000001,0.6000000000000001,3113674.0,3.0,Storm,0.0,0.0,,75303000.0,121767344.0,1.0,8.0,124881018.0,46252228.88888889,3198.66690008413,112081264.0,2.3931623931624,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,112081264.0,0.0,0.0,0.0007479411038378,0.0,0.4126669100456334,Storm,Asia,121767344.0,68628975.0,2.0,56.360739050036265,53138369.0,56.360739050036265,0.0,0.6123144275032444,43.63926094996373,56.360739050036265,0.0,19.999999999999996,56.36073905003627,30.54429562001451,Needs Improvement,False
PHL,2021.0,2.6916666666666664,0.3629633924274241,2.3,3.4,3.0,3.4,2,Philippines,Asia,2.658333333333333,3.1750000000000003,3.158333333333333,0.3999999999999999,1.1,11974601.0,4.0,Storm,0.0,0.0,,107249962.0,168906963.0,1.0,6.0,180881564.0,67200581.05263159,3350.97587587776,113100950.0,3.92718022100332,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,113100950.0,0.0,0.0,0.0011716015766297,0.0,0.5941646029731101,Storm,Asia,0.0,29485232.0,1.0,0.0,-29485232.0,0.0,0.0,0.2606983584134351,0.0,0.0,0.0,30.000000000000004,100.0,32.0,Needs Improvement,False
PHL,2022.0,3.15,0.1623688281771976,2.9,3.4,3.3,3.1,1,Philippines,Asia,4.008333333333334,2.8833333333333333,3.125,-0.1999999999999997,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3577.70136573244,113964338.0,5.82115811213955,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,113964338.0,0.0,0.0,0.0016266118676119,0.0,0.0,Complex Emergency,Asia,168906963.0,103958454.0,2.0,61.54776105944194,64948509.0,61.54776105944194,0.0,0.9122016222302805,38.45223894055806,61.54776105944194,0.0,59.999999999999986,61.54776105944194,48.619104423776776,Moderately Effective,True
PHL,2023.0,2.5090909090909093,0.1640399064529449,2.2,2.7,2.7,2.2,2,Philippines,Asia,2.0,2.7,3.2818181818181817,-0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3744.69763802928,114891199.0,5.97802515541409,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,114891199.0,0.0,0.0,0.0015959710935342,0.0,0.0,Complex Emergency,Asia,0.0,27755607.0,1.0,0.0,-27755607.0,0.0,0.0,0.2415816637095066,0.0,0.0,0.0,75.0,100.0,50.0,Moderately Effective,True
PHL,2024.0,2.3083333333333336,0.2810963384947435,2.1,2.9,2.2,2.9,2,Philippines,Asia,2.1750000000000003,2.775,2.825,0.6999999999999997,0.7999999999999998,10581074.64,10.0,Storm,0.0,0.0,,24690891.0,25342126.0,1.0,2.0,35923200.64,15562397.389169674,3925.3048697218,115843670.0,3.21260487006347,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,115843670.0,0.0,0.0,0.0008182260360976,0.0,0.1343396440148147,Storm,Asia,25342126.0,51143518.0,2.0,201.81226310689166,-25801392.0,201.81226310689166,0.0,0.44148737691062445,0.0,100.0,0.0,15.000000000000014,100.0,46.00000000000001,Moderately Effective,True
PHL,2025.0,2.435714285714286,0.4235511827342764,2.0,3.1,2.9,3.1,2,Philippines,Asia,2.357142857142857,2.707142857142857,2.992857142857143,0.2000000000000001,1.1,5948201.04,5.0,Storm,0.0,0.0,,8230297.0,16880751.0,1.0,4.0,22828952.04,9372590.280351903,2648.88726608035,,10.0,230755984.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,230755984.0,0.0,0.0,0.0037737454449493,0.0,0.0406168893992881,Storm,Asia,16880751.0,59058245.0,2.0,349.8555544122415,-42177494.0,349.8555544122415,0.0,0.25593375294657583,0.0,100.0,0.0,39.99999999999999,100.0,56.0,Moderately Effective,True
PNG,2022.0,2.6500000000000004,0.0577350269189625,2.6,2.7,2.6,2.6,1,Papua New Guinea,Pacific,2.4,2.75,2.375,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2467.23488790877,10203169.0,5.25323922215241,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10203169.0,0.0,0.0,0.0021283384526677,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
PNG,2023.0,2.527272727272728,0.0904534033733292,2.3,2.6,2.6,2.3,2,Papua New Guinea,Pacific,2.4,2.636363636363636,2.272727272727273,-0.3000000000000002,0.3000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2515.29070398356,10389635.0,2.29869991296791,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10389635.0,0.0,0.0,0.0009135271649371,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65.00000000000001,100.0,47.50000000000001,Moderately Effective,True
PNG,2024.0,2.033333333333333,0.065133894727893,1.9,2.1,2.1,2.1,2,Papua New Guinea,Pacific,0.8583333333333334,2.825,2.283333333333333,0.0,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2564.73748186493,10576502.0,0.602403921107917,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10576502.0,0.0,0.0,0.0002347878243061,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
PNG,2025.0,1.8583333333333327,0.1880924981991251,1.5,2.1,2.1,1.7,1,Papua New Guinea,Pacific,0.2333333333333333,2.8833333333333333,1.933333333333333,-0.4000000000000001,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2699.83124184968,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037025638051903,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,50.0,Moderately Effective,True
POL,2022.0,2.2545454545454544,0.7062062536732967,1.2,3.0,1.2,2.5,1,Poland,Europe,2.4454545454545453,1.0454545454545454,3.1727272727272724,1.3,1.8,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17303.64494323,36821749.0,14.4294507575758,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,36821749.0,0.0,0.0,0.0008338484149725,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,Critical - Underfunded,False
POL,2023.0,2.381818181818182,0.1721521525754576,2.1,2.6,2.5,2.1,1,Poland,Europe,3.481818181818181,0.990909090909091,2.981818181818181,-0.3999999999999999,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17410.3830137066,36687353.0,11.5289127961105,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,36687353.0,0.0,0.0,0.0006621480204665,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,50.0,Moderately Effective,True
POL,2024.0,2.1166666666666667,0.0389249472080761,2.1,2.2,2.1,2.2,1,Poland,Europe,3.2999999999999994,0.9666666666666668,3.4,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,18000.5034591285,36559233.0,3.7842600751287,75126142.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,75126142.0,0.0,0.0,0.0002102191121825,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,37.5,Needs Improvement,False
POL,2025.0,2.2,0.0,2.2,2.2,2.2,2.2,1,Poland,Europe,3.3,1.2,3.4,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
PRK,2020.0,3.9,0.2309401076758499,3.7,4.1,4.1,3.7,1,DPRK,Asia,5.0,2.65,4.35,-0.3999999999999994,0.3999999999999994,4999689.0,6.0,Economic Disruption,0.0,0.0,,146692162.0,146692162.0,2.0,10.0,151691851.0,38895346.41025641,2648.88726608035,26136312.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26136312.0,0.0,0.0,0.0037737454449493,0.0,1.488172715808428,Complex Emergency,Asia,146692162.0,41887446.0,3.0,28.554658564511442,104804716.0,28.554658564511442,0.0,1.602653274111512,71.44534143548856,28.554658564511442,0.0,69.99999999999997,28.554658564511442,39.42186342580457,Needs Improvement,False
PRK,2021.0,3.7916666666666665,0.0514928650544436,3.7,3.9,3.7,3.9,1,DPRK,Asia,5.0,2.533333333333333,3.9333333333333336,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,26232534.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26232534.0,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,0.0,13789467.0,1.0,0.0,-13789467.0,0.0,0.0,0.5256627895726734,0.0,0.0,0.0,40.000000000000014,100.0,36.00000000000001,Needs Improvement,False
PRK,2022.0,3.775,0.0452267016866644,3.7,3.8,3.8,3.7,1,DPRK,Asia,5.0,2.458333333333333,3.966666666666667,-0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,26328845.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26328845.0,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,0.0,2319641.0,1.0,0.0,-2319641.0,0.0,0.0,0.08810264939460884,0.0,0.0,0.0,54.99999999999998,100.0,41.99999999999999,Needs Improvement,False
PRK,2023.0,3.709090909090909,0.0301511344577762,3.7,3.8,3.7,3.7,1,DPRK,Asia,5.0,2.327272727272727,3.9909090909090894,0.0,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,26418204.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26418204.0,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,0.0,1495585.0,1.0,0.0,-1495585.0,0.0,0.0,0.05661191048414949,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
PRK,2024.0,3.7916666666666665,0.1505042031024884,3.7,4.1,3.7,4.1,1,DPRK,Asia,5.0,2.575,4.025,0.3999999999999994,0.3999999999999994,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,26498823.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26498823.0,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,0.0,2817559.0,1.0,0.0,-2817559.0,0.0,0.0,0.10632770368706565,0.0,0.0,0.0,30.00000000000003,100.0,32.000000000000014,Needs Improvement,False
PRK,2025.0,3.841666666666667,0.1781640374554421,3.6,4.1,4.1,3.8,1,DPRK,Asia,5.0,3.1333333333333333,4.075,-0.2999999999999998,0.4999999999999995,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,0.0,2383644.0,1.0,0.0,-2383644.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99999999999999,100.0,46.0,Moderately Effective,True
