ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region
NER,2020.0,3.725,0.0499999999999998,3.7,3.8,3.7,3.7,1,Niger,Africa,4.3,3.4,4.275,0.0,0.0999999999999996,21971841.0,15.0,"Displacement, Flood",0.0,0.0,,399985185.0,516074957.0,1.0,12.0,538046798.0,144442093.42281878,533.194328910254,23717613.0,2.8981937602627,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,23717613.0,0.0,0.0,0.005425354788350073,0.0,6.090077168508433,Flood,Sub-Saharan Africa
NER,2021.0,3.8,0.1044465935734186,3.7,3.9,3.7,3.9,1,Niger,Africa,4.3,3.7,4.091666666666666,0.1999999999999997,0.1999999999999997,8500000.0,7.0,"Cholera, Displacement",12482617.94,22.0,505302.0,523182880.0,523182880.0,1.0,12.0,544165497.94,143201446.8263158,523.263179518652,24502140.0,3.8378680284051,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,24502140.0,0.0,0.0,0.0073204988989095275,0.0,5.844446518806757,Complex Emergency,Sub-Saharan Africa
NER,2022.0,3.6833333333333336,0.1527525231651947,3.5,3.9,3.9,3.7,1,Niger,Africa,4.266666666666667,3.483333333333333,4.05,-0.1999999999999997,0.3999999999999999,27512460.0,18.0,"Drought, Economic Disruption",8999635.84,20.0,179864.0,552598446.0,552598446.0,1.0,12.0,589110541.84,159939513.62171945,566.797962983866,25311973.0,4.22621791916392,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,25311973.0,0.0,0.0,0.0074431720342117685,0.0,6.31872962339678,Drought,Sub-Saharan Africa
NER,2023.0,3.8,0.0894427190999915,3.7,3.9,3.9,3.7,1,Niger,Africa,4.2,3.345454545454545,3.736363636363636,-0.1999999999999997,0.1999999999999997,0.0,0.0,,10993493.0,17.0,196172.0,583906619.0,583906619.0,1.0,12.0,594900112.0,156552661.0526316,557.572652727864,26159867.0,3.70097316425834,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26159867.0,0.0,0.0,0.006625768637587509,0.0,5.984459364897826,Complex Emergency,Sub-Saharan Africa
NER,2024.0,3.658333333333333,0.0792961461098758,3.5,3.8,3.8,3.7,2,Niger,Africa,4.283333333333334,3.1750000000000003,3.8333333333333335,-0.0999999999999996,0.2999999999999998,22576152.65,21.0,"Displacement, Flood",8777317.27,16.0,378691.0,662192757.0,662192757.0,1.0,12.0,693546226.92,189579834.2378132,595.151744559316,27032412.0,9.07151997725013,52735694.0,0.0,0.0,35.0,12.0,96612703.0,3000000.0,3.105181727500161,ALL,52735694.0,1.832017286052972,0.0,0.015216796830739681,7.178623570028881,3.5949054588683937,Flood,Sub-Saharan Africa
NER,2025.0,3.633333333333333,0.0651338947278929,3.6,3.8,3.7,3.6,1,Niger,Africa,4.133333333333334,3.283333333333333,4.15,-0.1,0.1999999999999997,8600000.39,6.0,Displacement/Migration,4998011.6,9.0,184174.0,603027582.0,603027582.0,1.0,12.0,616625593.99,169713466.23577982,1106.819152832035,,10.0,,0.0,0.0,35.0,13.0,52133591.0,844290.0,1.619474093008479,ALL,,0.0,0.0,0.009026744098471259,11.827798203849031,0.0,Complex Emergency,Sub-Saharan Africa
NGA,2020.0,4.1,0.1154700538379254,4.0,4.2,4.2,4.0,1,Nigeria,Africa,4.6,4.1,4.1,-0.2000000000000001,0.2000000000000001,13001946.0,4.0,Displacement,23358102.5,56.0,3503516.0,,0.0,0.0,,36360048.5,8868304.512195123,2228.68631422888,213996181.0,13.2460234276597,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,213996181.0,0.0,0.0,0.0059407564836046175,0.0,0.041441414845600086,Complex Emergency,Sub-Saharan Africa
NGA,2021.0,4.183333333333333,0.111464085804543,4.0,4.3,4.0,4.3,1,Nigeria,Africa,4.966666666666667,4.4,4.141666666666667,0.2999999999999998,0.2999999999999998,33500110.0,12.0,"Displacement, Cholera",31434295.69,75.0,3584776.0,1006358629.0,1006358629.0,1.0,12.0,1071293034.69,256085984.38804787,2206.66406250067,218529286.0,16.9528457221608,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,218529286.0,0.0,0.0,0.007679087597665533,0.0,1.1718611682465656,Complex Emergency,Sub-Saharan Africa
NGA,2022.0,4.108333333333333,0.2065224325624584,3.5,4.3,4.3,4.1,1,Nigeria,Africa,4.883333333333334,4.216666666666667,4.4750000000000005,-0.2000000000000001,0.7999999999999998,30493668.0,8.0,"Violence/Clashes, Displacement, Flood",23781450.86,89.0,3944480.0,,0.0,0.0,,54275118.86,13210982.278296148,2254.29080416892,223150896.0,18.8471877843274,433622198.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,433622198.0,0.0,0.0,0.008356876971026638,0.0,0.03046657283512996,Conflict,Sub-Saharan Africa
NGA,2023.0,4.1000000000000005,0.1095445115010333,3.9,4.2,4.1,3.9,1,Nigeria,Africa,5.0,4.127272727272728,4.372727272727273,-0.1999999999999997,0.3000000000000002,9000000.0,3.0,Violence/Clashes,23973602.54,48.0,1642241.0,,0.0,0.0,,32973602.54,8042342.082926828,2280.91931156115,227882945.0,24.659550203114,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,227882945.0,0.0,0.0,0.0108064952508086,0.0,0.03529154883849175,Conflict,Sub-Saharan Africa
NGA,2024.0,3.983333333333333,0.0834847109936722,3.9,4.1,3.9,4.0,1,Nigeria,Africa,5.0,3.8666666666666663,4.116666666666666,0.1,0.1999999999999997,16001256.06,8.0,"Drought, Flood",18999922.94,33.0,1569060.0,926542686.0,926542686.0,1.0,12.0,961543865.0,241391765.27196652,2324.64881202751,232679478.0,33.2420966545406,,0.0,0.0,35.0,17.0,239515652.0,3200000.0,1.3360295969300577,ALL,232679478.0,1.0293802189121295,0.0,0.014293687199298166,4.014534569957875,1.0374432990259954,Drought,Sub-Saharan Africa
NGA,2025.0,4.1,0.1128152149635536,3.8,4.2,4.0,4.1,2,Nigeria,Africa,5.0,4.15,4.116666666666666,0.0999999999999996,0.4000000000000003,11000138.05,9.0,"Economic Disruption, Flood",16598024.85,75.0,1852935.0,910246471.0,910246471.0,1.0,12.0,937844633.9,228742593.6341464,1106.819152832035,,10.0,,0.0,0.0,35.0,17.0,234175308.0,1600000.0,0.6832488077692632,ALL,,0.0,0.0,0.009026744098471259,4.0048826749061,0.0,Flood,Sub-Saharan Africa
NIC,2020.0,,,,,,,1,Nicaragua,Americas,,2.2,2.875,,,2000000.0,3.0,Storm,0.0,0.0,,,0.0,0.0,,2000000.0,,1950.19181218473,6565267.0,3.68181341625572,13191344.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,13191344.0,0.0,0.0,0.001886956163542543,0.0,0.0,Storm,LAC
NIC,2021.0,,,,,,,1,Nicaragua,Americas,,2.55,2.9,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,2128.30881395452,6644741.0,4.92841396948968,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6644741.0,0.0,0.0,0.0023145604513497993,0.0,0.0,Complex Emergency,LAC
NIC,2022.0,1.925,0.05,1.9,2.0,1.9,1.9,1,Nicaragua,Americas,0.0,2.875,2.95,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2175.73899144405,6730654.0,10.4674244465991,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6730654.0,0.0,0.0,0.004808764159480143,0.0,0.0,Complex Emergency,LAC
NIC,2023.0,1.85,0.0999999999999999,1.7,1.9,1.9,1.7,1,Nicaragua,Americas,0.0,2.8363636363636364,2.927272727272728,-0.1999999999999999,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2241.12235476653,6823613.0,8.38765854872536,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6823613.0,0.0,0.0,0.0037409459527906804,0.0,0.0,Complex Emergency,LAC
NIC,2024.0,1.7,,1.7,1.7,1.7,1.7,1,Nicaragua,Americas,0.0,2.1333333333333333,2.9333333333333336,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2290.47162505995,6916140.0,4.62473841057141,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6916140.0,0.0,0.0,0.0020182394405387485,0.0,0.0,Complex Emergency,LAC
NIC,2025.0,2.5,,2.5,2.5,2.5,2.5,1,Nicaragua,Americas,2.3,1.9333333333333331,3.033333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Complex Emergency,LAC
NPL,2024.0,2.363636363636364,0.1361816968078108,2.1,2.5,2.4,2.5,2,Nepal,Asia,2.2454545454545456,2.536363636363636,2.5454545454545454,0.1,0.3999999999999999,3407583.0,4.0,Flood,0.0,0.0,,17530000.0,17530000.0,1.0,3.0,20937583.0,8858208.192307692,1179.81272768386,29651054.0,4.6850965426577,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,29651054.0,0.0,0.0,0.003967688044697334,0.0,0.2987485096586344,Flood,Asia
PAK,2020.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Pakistan,Asia,4.1,3.6,3.7,0.0,0.0,11974176.0,12.0,"Storm, Drought, Flood",9681444.56,22.0,3367013.0,126820000.0,145788878.0,1.0,12.0,167444498.56,49248381.92941177,1526.00597486307,235001746.0,9.73999313898155,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,235001746.0,0.0,0.0,0.006378490522838299,0.0,0.2095660256473659,Drought,Asia
PAK,2021.0,3.7,0.2296241989148199,3.4,3.9,3.4,3.7,1,Pakistan,Asia,4.7,3.725,4.175,0.3000000000000002,0.5,0.0,0.0,,1537348.88,5.0,362098.0,332043165.0,332043165.0,1.0,12.0,333580513.88,90156895.64324324,1595.02792175422,239477801.0,9.49621056124947,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,239477801.0,0.0,0.0,0.005949902524770389,0.0,0.3764728725032983,Complex Emergency,Asia
PAK,2022.0,3.7416666666666663,0.1311372170551503,3.6,4.0,3.7,3.8,1,Pakistan,Asia,5.0,3.5416666666666665,4.158333333333333,0.0999999999999996,0.3999999999999999,10071433.0,8.0,Flood,0.0,0.0,,160325075.0,472308627.0,1.0,4.0,482380060.0,128921174.16481069,1642.28066974826,243700667.0,19.8738599646655,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,243700667.0,0.0,0.0,0.012094014327881096,0.0,0.5290144493728887,Flood,Asia
PAK,2023.0,3.863636363636364,0.0504524979109514,3.8,3.9,3.8,3.9,1,Pakistan,Asia,5.0,3.5727272727272723,3.927272727272727,0.1,0.1,6484314.0,4.0,Flood,0.0,0.0,,344007921.0,344007921.0,1.0,5.0,350492235.0,90715637.29411764,1610.33122837537,247504495.0,30.7681280657005,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,247504495.0,0.0,0.0,0.019094849974900917,0.0,0.3665211708341605,Flood,Asia
PAK,2024.0,3.9416666666666655,0.090033663737852,3.8,4.0,4.0,4.0,1,Pakistan,Asia,5.0,3.825,3.9583333333333335,0.0,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1634.56735260799,251269164.0,12.6325318530452,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,251269164.0,0.0,0.0,0.007723639037488752,0.0,0.0,Complex Emergency,Asia
PAK,2025.0,3.9166666666666665,0.1267304464625847,3.7,4.0,4.0,4.0,2,Pakistan,Asia,5.0,3.783333333333333,3.9,0.0,0.2999999999999998,5000000.09,5.0,Flood,1632784.64,12.0,294757.0,85687180.0,85687180.0,1.0,2.0,92319964.73,23571054.824680854,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493476,0.0,0.0,Flood,Asia
PAN,2022.0,2.190909090909091,0.0943879807448539,2.1,2.4,2.1,2.4,1,Panama,Americas,1.6,1.4909090909090907,2.790909090909091,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15956.0653932059,4400773.0,2.85965128834711,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4400773.0,0.0,0.0,0.0001792090975302185,0.0,0.0,Complex Emergency,LAC
PAN,2023.0,2.190909090909091,0.1513574937328536,2.0,2.3,2.3,2.0,1,Panama,Americas,1.218181818181818,1.8545454545454545,2.7545454545454544,-0.2999999999999998,0.2999999999999998,3545672.0,4.0,Displacement,0.0,0.0,,,0.0,0.0,,3545672.0,1618356.5145228216,16877.1508423953,4458759.0,1.48641355277038,8128890.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,8128890.0,0.0,0.0,8.806732246027447e-05,0.0,0.19908702350786167,Complex Emergency,LAC
PAN,2024.0,2.0166666666666666,0.1337115846843044,1.8,2.2,2.0,1.8,1,Panama,Americas,0.9,1.7083333333333333,2.566666666666667,-0.1999999999999999,0.4000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17122.720655567,4515577.0,0.693225551004538,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4515577.0,0.0,0.0,4.048334850517239e-05,0.0,0.0,Complex Emergency,LAC
PAN,2025.0,2.4916666666666667,0.1928651593652148,1.9,2.6,1.9,2.5,1,Panama,Americas,2.5416666666666665,1.7,3.033333333333333,0.6000000000000001,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Complex Emergency,LAC
PER,2020.0,2.6,0.0,2.6,2.6,2.6,2.6,1,Peru,Americas,3.2,1.9,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5831.83024758521,32838579.0,2.00241205759292,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,32838579.0,0.0,0.0,0.0003433002457806685,0.0,0.0,Complex Emergency,LAC
PER,2021.0,2.8166666666666664,0.1527525231651944,2.6,3.1,2.7,3.0,1,Peru,Americas,3.408333333333333,2.233333333333333,2.716666666666667,0.2999999999999998,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6547.84718181776,33155882.0,4.27166381536798,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,33155882.0,0.0,0.0,0.0006522772171608829,0.0,0.0,Complex Emergency,LAC
PER,2022.0,3.075,0.0965307299163423,2.9,3.2,3.0,3.2,1,Peru,Americas,3.65,2.1666666666666665,3.608333333333333,0.2000000000000001,0.3000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6667.51695632036,33475438.0,8.33370630096231,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,33475438.0,0.0,0.0,0.0012497090965726194,0.0,0.0,Complex Emergency,LAC
PER,2023.0,3.036363636363636,0.1501514387059099,2.8,3.2,3.2,2.9,1,Peru,Americas,3.5090909090909093,2.5727272727272728,3.718181818181818,-0.3000000000000002,0.4000000000000003,6867917.0,6.0,Flood,0.0,0.0,,,0.0,0.0,,6867917.0,2261888.8323353296,6568.0002779793,33845617.0,6.45561348369586,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,33845617.0,0.0,0.0,0.000982739109531851,0.0,0.06682959369112194,Flood,LAC
PER,2024.0,2.958333333333333,0.1831955405041455,2.8,3.2,2.9,2.8,1,Peru,Americas,3.5416666666666665,2.591666666666667,3.45,-0.1,0.4000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6711.19403272527,34217848.0,2.00770739412712,68076914.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,68076914.0,0.0,0.0,0.0002991134321115499,0.0,0.0,Complex Emergency,LAC
PER,2025.0,3.158333333333333,0.1975225341958519,2.8,3.5,2.8,3.0,1,Peru,Americas,3.933333333333333,2.3666666666666667,3.6666666666666665,0.2000000000000001,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Complex Emergency,LAC
PHL,2020.0,2.7,0.3464101615137754,2.4,3.0,2.4,3.0,1,Philippines,Asia,2.85,3.0,3.3,0.6000000000000001,0.6000000000000001,3113674.0,3.0,Storm,0.0,0.0,,75303000.0,121767344.0,1.0,8.0,124881018.0,46252228.88888889,3198.66690008413,112081264.0,2.3931623931624,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,112081264.0,0.0,0.0,0.000747941103837864,0.0,0.4126669100456334,Storm,Asia
PHL,2021.0,2.6916666666666664,0.3629633924274241,2.3,3.4,3.0,3.4,2,Philippines,Asia,2.658333333333333,3.1750000000000003,3.158333333333333,0.3999999999999999,1.1,11974601.0,4.0,Storm,0.0,0.0,,107249962.0,168906963.0,1.0,6.0,180881564.0,67200581.05263159,3350.97587587776,113100950.0,3.92718022100332,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,113100950.0,0.0,0.0,0.0011716015766297647,0.0,0.5941646029731101,Storm,Asia
PHL,2022.0,3.15,0.1623688281771976,2.9,3.4,3.3,3.1,1,Philippines,Asia,4.008333333333334,2.8833333333333333,3.125,-0.1999999999999997,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3577.70136573244,113964338.0,5.82115811213955,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,113964338.0,0.0,0.0,0.0016266118676119693,0.0,0.0,Complex Emergency,Asia
PHL,2023.0,2.5090909090909093,0.1640399064529449,2.2,2.7,2.7,2.2,2,Philippines,Asia,2.0,2.7,3.2818181818181817,-0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3744.69763802928,114891199.0,5.97802515541409,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,114891199.0,0.0,0.0,0.001595971093534208,0.0,0.0,Complex Emergency,Asia
PHL,2024.0,2.3083333333333336,0.2810963384947435,2.1,2.9,2.2,2.9,2,Philippines,Asia,2.1750000000000003,2.775,2.825,0.6999999999999997,0.7999999999999998,10581074.64,10.0,Storm,0.0,0.0,,24690891.0,25342126.0,1.0,2.0,35923200.64,15562397.389169674,3925.3048697218,115843670.0,3.21260487006347,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,115843670.0,0.0,0.0,0.0008182260360976759,0.0,0.13433964401481474,Storm,Asia
PHL,2025.0,2.435714285714286,0.4235511827342764,2.0,3.1,2.9,3.1,2,Philippines,Asia,2.357142857142857,2.707142857142857,2.992857142857143,0.2000000000000001,1.1,5948201.04,5.0,Storm,0.0,0.0,,8230297.0,16880751.0,1.0,4.0,22828952.04,9372590.280351903,2648.88726608035,,10.0,230755984.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,230755984.0,0.0,0.0,0.0037737454449493476,0.0,0.04061688939928814,Storm,Asia
PNG,2022.0,2.6500000000000004,0.0577350269189625,2.6,2.7,2.6,2.6,1,Papua New Guinea,Pacific,2.4,2.75,2.375,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2467.23488790877,10203169.0,5.25323922215241,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10203169.0,0.0,0.0,0.002128338452667791,0.0,0.0,Complex Emergency,Asia
PNG,2023.0,2.527272727272728,0.0904534033733292,2.3,2.6,2.6,2.3,2,Papua New Guinea,Pacific,2.4,2.636363636363636,2.272727272727273,-0.3000000000000002,0.3000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2515.29070398356,10389635.0,2.29869991296791,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10389635.0,0.0,0.0,0.000913527164937191,0.0,0.0,Complex Emergency,Asia
PNG,2024.0,2.033333333333333,0.065133894727893,1.9,2.1,2.1,2.1,2,Papua New Guinea,Pacific,0.8583333333333334,2.825,2.283333333333333,0.0,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2564.73748186493,10576502.0,0.602403921107917,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10576502.0,0.0,0.0,0.00023478782430619288,0.0,0.0,Complex Emergency,Asia
PNG,2025.0,1.8583333333333332,0.1880924981991251,1.5,2.1,2.1,1.7,1,Papua New Guinea,Pacific,0.2333333333333333,2.8833333333333333,1.9333333333333331,-0.4000000000000001,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2699.83124184968,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.003702563805190376,0.0,0.0,Complex Emergency,Asia
POL,2022.0,2.2545454545454544,0.7062062536732967,1.2,3.0,1.2,2.5,1,Poland,Europe,2.4454545454545453,1.0454545454545454,3.1727272727272724,1.3,1.8,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17303.64494323,36821749.0,14.4294507575758,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,36821749.0,0.0,0.0,0.0008338484149725911,0.0,0.0,Complex Emergency,Europe
POL,2023.0,2.381818181818182,0.1721521525754576,2.1,2.6,2.5,2.1,1,Poland,Europe,3.481818181818181,0.990909090909091,2.981818181818181,-0.3999999999999999,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17410.3830137066,36687353.0,11.5289127961105,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,36687353.0,0.0,0.0,0.0006621480204665362,0.0,0.0,Complex Emergency,Europe
POL,2024.0,2.1166666666666667,0.0389249472080761,2.1,2.2,2.1,2.2,1,Poland,Europe,3.2999999999999994,0.9666666666666668,3.4,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,18000.5034591285,36559233.0,3.7842600751287,75126142.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,75126142.0,0.0,0.0,0.00021021911218252798,0.0,0.0,Complex Emergency,Europe
POL,2025.0,2.2,0.0,2.2,2.2,2.2,2.2,1,Poland,Europe,3.3,1.2,3.4,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Europe
PRK,2020.0,3.9,0.2309401076758499,3.7,4.1,4.1,3.7,1,DPRK,Asia,5.0,2.65,4.35,-0.3999999999999994,0.3999999999999994,4999689.0,6.0,Economic Disruption,0.0,0.0,,146692162.0,146692162.0,2.0,10.0,151691851.0,38895346.41025641,2648.88726608035,26136312.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26136312.0,0.0,0.0,0.0037737454449493476,0.0,1.4881727158084281,Complex Emergency,Asia
PRK,2021.0,3.7916666666666665,0.0514928650544436,3.7,3.9,3.7,3.9,1,DPRK,Asia,5.0,2.533333333333333,3.9333333333333336,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,26232534.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26232534.0,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
PRK,2022.0,3.775,0.0452267016866644,3.7,3.8,3.8,3.7,1,DPRK,Asia,5.0,2.458333333333333,3.966666666666667,-0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,26328845.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26328845.0,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
PRK,2023.0,3.709090909090909,0.0301511344577762,3.7,3.8,3.7,3.7,1,DPRK,Asia,5.0,2.327272727272727,3.9909090909090903,0.0,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,26418204.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26418204.0,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
PRK,2024.0,3.7916666666666665,0.1505042031024884,3.7,4.1,3.7,4.1,1,DPRK,Asia,5.0,2.575,4.025,0.3999999999999994,0.3999999999999994,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,26498823.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26498823.0,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
PRK,2025.0,3.841666666666667,0.1781640374554421,3.6,4.1,4.1,3.8,1,DPRK,Asia,5.0,3.1333333333333333,4.075,-0.2999999999999998,0.4999999999999995,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
PSE,2020.0,3.9,0.0,3.9,3.9,3.9,3.9,1,Palestine,Middle east,3.9,3.2,3.8,0.0,0.0,22293277.0,1.0,Post-conflict Needs,36189901.76,78.0,12182297.0,347976074.0,420381684.0,1.0,12.0,478864862.76,122785862.24615385,2922.46801084844,4803269.0,-0.735332001092191,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4803269.0,0.0,0.0,0.0,0.0,25.562978514456272,Conflict,MENA
PSE,2021.0,4.091666666666667,0.1621353717973926,3.9,4.3,3.9,3.9,1,Palestine,Middle east,4.116666666666666,3.5583333333333336,3.908333333333333,0.0,0.3999999999999999,4498475.0,3.0,Post-conflict Needs,27779288.3,61.0,4358836.0,,0.0,0.0,,32277763.3,7888659.054989817,3051.48607007995,4922749.0,1.23748102831369,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4922749.0,0.0,0.0,0.00040540104030066163,0.0,1.602490611442878,Conflict,MENA
PSE,2022.0,3.7083333333333335,0.1443375672974063,3.5,3.9,3.9,3.5,1,Palestine,Middle east,3.975,3.4333333333333336,3.766666666666667,-0.3999999999999999,0.3999999999999999,0.0,0.0,,21390715.94,57.0,2935520.0,,0.0,0.0,,21390715.94,5768282.95011236,3099.9609010368,5043612.0,3.74122391852077,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5043612.0,0.0,0.0,0.0012064724573824519,0.0,1.1436809473275025,Complex Emergency,MENA
PSE,2023.0,3.8,0.2898275349237888,3.5,4.4,3.5,4.4,1,Palestine,Middle east,3.963636363636364,3.5181818181818176,3.9818181818181815,0.9000000000000004,0.9000000000000004,18700000.0,11.0,Violence/Clashes,87674576.38,110.0,7469306.0,294000000.0,629098307.0,1.0,3.0,735472883.38,193545495.6263158,2888.76306072177,5165775.0,5.87110177678988,10966900.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10966900.0,0.0,0.0,0.0020316896760814245,0.0,17.648149944498062,Conflict,MENA
