CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,month_clean,month_num,year_clean,date,year_num,Country,Region,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,People_In_Need_Avg,Complexity_Avg,Impact_Avg
Complex crisis in Haiti,HTI001,Haiti,HTI,"['Earthquake', 'Violence', 'Socio-political', 'Other seasonal event']",4.0,4.0,High,Decreasing,High,3.9,4.0,3.9,4.3,4.6,4.0,3.7,3.4,4.0,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Haiti,Americas,22493765.97,12.0,Violence/Clashes,0.0,0.0,,673767352.0,673767352.0,1.0,12.0,696261117.97,170861624.0417178,4.6,3.733333333333333,3.75
Displacement from Russia-Ukraine conflict in Hungary,HUN002,Hungary,HUN,"['Conflict', 'Displacement']",1.5,2.0,Low,Stable,Very High,2.6,4.2,1.4,1.15,1.3,1.0,1.1,1.2,1.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Hungary,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.325,1.2333333333333334,2.6
Papua Conflict,IDN002,Indonesia,IDN,"['Socio-political', 'Violence', 'Conflict']",2.5,3.0,Medium,Stable,Very High,2.9,2.1,3.3,1.85,1.7,2.0,3.1,2.6,3.5,Asia,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Indonesia,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.7,3.1,2.9166666666666665
Afghan Refugees in Iran,IRN004,Iran,IRN,['Displacement'],3.8,4.0,High,Stable,Medium,3.6,2.7,4.0,4.2,4.4,4.0,3.2,3.7,2.5,Middle east,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Iran,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.4,3.1500000000000004,3.6
Multiple crises in Iraq,IRQ001,Iraq,IRQ,"['Violence', 'Displacement', 'Socio-political', 'Conflict']",3.0,3.0,Medium,Decreasing,Very High,4.0,4.7,3.6,1.9,1.8,2.0,3.5,3.5,3.5,Middle east,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Iraq,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.5666666666666664,3.591666666666667,4.041666666666667
Mixed migration flows in Italy,ITA002,Italy,ITA,['Displacement'],2.2,3.0,Medium,Increasing,High,3.5,3.9,3.2,1.55,2.1,1.0,2.0,1.5,2.5,Europe,2024-06-29,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Italy,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.1166666666666667,1.9416666666666669,3.3000000000000003
Syrian refugees in Jordan,JOR002,Jordan,JOR,['Displacement'],2.8,3.0,Medium,Decreasing,High,2.8,3.1,2.6,3.3,3.6,3.0,2.0,2.5,1.5,Middle east,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Jordan,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.658333333333333,2.033333333333333,2.783333333333333
Multiple crisis in Kenya ,KEN001,Kenya,KEN,"['Drought', 'Displacement']",3.5,4.0,High,Stable,High,4.2,4.3,4.1,3.4,3.8,3.0,3.2,3.4,3.0,Africa,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Kenya,Africa,3000141.0,5.0,Flood,0.0,0.0,,,0.0,0.0,,3000141.0,855147.0783847981,3.8666666666666663,3.1500000000000004,4.175
Complex crisis in Lebanon,LBN006,Lebanon,LBN,"['Socio-political', 'Violence', 'Tecnological Disaster', 'Displacement']",3.5,4.0,High,-,Very High,3.7,3.6,3.7,3.65,4.3,3.0,3.0,2.9,3.0,Middle east,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Lebanon,Middle east,18999970.48,10.0,"Displacement, Displacement/Migration",65617457.71,89.0,2598586.0,425624500.0,425745000.0,1.0,3.0,510362428.19,140145289.205492,4.3,3.075,3.9583333333333335
Complex crisis in Libya,LBY001,Libya,LBY,"['Conflict', 'Displacement', 'Socio-political']",4.0,4.0,High,Increasing,Very High,4.5,4.5,4.5,3.7,3.4,4.0,4.0,3.3,4.5,Africa,2024-06-29,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Libya,Africa,5299805.05,6.0,Displacement/Migration,0.0,0.0,,33667840.0,33667840.0,1.0,6.0,38967645.05,9907028.402542371,3.4,3.95,4.508333333333334
Socio-economic crisis in Sri Lanka,LKA002,Sri Lanka,LKA,"['Socio-political', 'Food Security']",2.9,3.0,Medium,Decreasing,High,2.8,4.4,1.6,3.75,4.5,3.0,1.5,2.0,1.0,Asia,2024-05-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Sri Lanka,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.891666666666667,1.9833333333333332,2.2
Displacement from Russia-Ukraine conflict in Lithuania,LTU002,Lithuania,LTU,"['Conflict', 'Displacement']",1.3,2.0,Low,Stable,Very High,2.3,3.7,1.3,1.05,1.1,1.0,0.9,0.7,1.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Lithuania,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.0916666666666668,0.9,2.2916666666666665
Displacement from Russia-Ukraine conflict in Latvia,LVA002,Latvia,LVA,"['Conflict', 'Displacement']",1.3,2.0,Low,Stable,Very High,2.2,3.5,1.4,1.05,1.1,1.0,1.0,1.0,1.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Latvia,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.1,1.0,2.2
Multiple crises in Morocco,MAR001,Morocco,MAR,"['Displacement', 'Earthquake']",2.8,3.0,Medium,Decreasing,High,3.8,4.9,2.9,2.45,2.9,2.0,2.5,3.0,2.0,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Morocco,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.275,2.6666666666666665,3.6166666666666663
DIsplacement from Russia-Ukraine conflict in Moldova,MDA002,Moldova,MDA,"['Displacement', 'Conflict']",1.6,2.0,Low,Stable,Very High,2.3,3.5,1.6,1.4,1.8,1.0,1.4,1.8,1.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Moldova,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.8,1.3999999999999997,2.3
Multiple crisis in Madagascar,MDG001,Madagascar,MDG,"['Drought', 'Cyclone']",2.9,3.0,Medium,Stable,Very High,2.4,2.9,2.1,3.25,3.5,3.0,2.8,2.0,3.5,Africa,2024-06-12,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Madagascar,Africa,4000000.0,7.0,"Storm, Insect infestation",0.0,0.0,,0.0,90059893.0,1.0,5.0,94059893.0,32102352.55972696,3.7,2.39,2.69
Multiple crisis in Mexico,MEX001,Mexico,MEX,"['Violence', 'Displacement']",2.9,3.0,Medium,Stable,High,4.1,5.0,3.5,1.45,1.9,1.0,3.5,3.0,4.0,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Mexico,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.8666666666666665,3.641666666666667,4.1
Complex crisis in Mali,MLI001,Mali,MLI,['Conflict'],4.3,5.0,Very High,Increasing,Very High,4.4,4.9,4.1,4.4,4.8,4.0,3.9,3.2,4.5,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Mali,Africa,23750680.45,10.0,"Displacement, Violence/Clashes",4199985.61,9.0,72900.0,701569941.0,701569941.0,1.0,12.0,729520607.06,169985384.16932037,4.825,3.8666666666666663,4.425
Multiple crises in Myanmar,MMR001,Myanmar,MMR,"['Socio-political', 'Conflict', 'Violence']",4.6,5.0,Very High,Stable,Very High,4.8,4.9,4.8,4.5,5.0,4.0,4.5,3.9,5.0,Asia,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Myanmar,Asia,16999993.34,12.0,"Displacement/Migration, Flood",27894424.96,48.0,1349285.0,993548103.0,993548103.0,1.0,12.0,1038442521.3,225748374.1956522,5.0,4.541666666666667,4.8
2024 Dzud,MNG004,Mongolia,MNG,['Other seasonal event'],2.3,3.0,Medium,Increasing,Very High,2.0,3.1,1.4,3.1,2.2,4.0,1.1,1.1,1.0,Asia,2024-06-17,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Mongolia,Asia,1550025.0,3.0,Heat/Cold Wave,0.0,0.0,,,0.0,0.0,,1550025.0,694041.0447761195,2.1666666666666665,1.1,1.9666666666666668
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"['Conflict', 'Displacement', 'Cyclone']",3.7,4.0,High,Increasing,Very High,4.4,5.0,4.0,3.45,3.9,3.0,3.3,3.5,3.0,Africa,2024-06-19,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Mozambique,Africa,19649972.25,14.0,"Cholera, Displacement, Drought, Storm",0.0,0.0,,502445224.0,502445224.0,2.0,8.5,522095196.25,139225385.66666666,4.191666666666666,3.458333333333333,4.275
Food Security in Mauritania,MRT003,Mauritania,MRT,"['Drought', 'Floods']",2.5,3.0,Medium,Decreasing,High,2.6,4.4,1.2,2.8,2.6,3.0,2.1,2.2,2.0,Africa,2024-06-29,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Mauritania,Africa,6000001.75,6.0,Refugees,0.0,0.0,,,0.0,0.0,,6000001.75,2322581.322580645,2.65,2.15,2.6666666666666665
Complex crisis in Malawi,MWI002,Malawi,MWI,"['Drought', 'Socio-political', 'Cyclone']",3.6,4.0,High,Increasing,Very High,4.1,4.4,3.9,3.95,4.9,3.0,2.5,2.4,2.5,Africa,2024-06-13,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Malawi,Africa,6597125.59,7.0,Drought,0.0,0.0,,0.0,79032838.0,1.0,6.0,85629963.59,24700951.035576925,4.733333333333333,2.4250000000000003,3.883333333333333
International Refugees in Malaysia,MYS001,Malaysia,MYS,['Displacement'],2.2,3.0,Medium,Decreasing,Very High,2.9,1.8,3.3,2.05,2.1,2.0,1.9,1.7,2.0,Asia,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Malaysia,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.1,1.9916666666666665,2.6916666666666664
Food Security Crisis in Namibia,NAM002,Namibia,NAM,['Drought'],2.5,3.0,Medium,Stable,Medium,2.8,4.3,1.6,3.05,3.1,3.0,1.3,1.5,1.0,Africa,2024-06-13,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Namibia,Africa,3000042.6,3.0,Drought,0.0,0.0,,,0.0,0.0,,3000042.6,1176487.294117647,3.3083333333333336,1.3,2.8666666666666667
Multiple crises in Niger,NER001,Niger,NER,"['Conflict', 'Displacement']",3.7,4.0,High,Decreasing,Very High,3.6,3.2,3.8,4.1,4.2,4.0,3.1,2.7,3.5,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Niger,Africa,22576152.65,21.0,"Displacement, Flood",8777317.27,16.0,378691.0,662192757.0,662192757.0,1.0,12.0,693546226.92,189579834.2378132,4.283333333333334,3.1750000000000003,3.8333333333333335
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict', 'Displacement', 'Violence']",4.0,4.0,High,Stable,High,4.1,4.8,3.7,4.0,5.0,3.0,4.0,3.4,4.5,Africa,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Nigeria,Africa,16001256.06,8.0,"Drought, Flood",18999922.94,33.0,1569060.0,926542686.0,926542686.0,1.0,12.0,961543865.0,241391765.27196652,5.0,3.8666666666666663,4.116666666666666
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Socio-political'],,,x,-,High,2.5,4.1,1.3,,,,1.9,2.7,1.0,Americas,2024-06-21,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Nicaragua,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,2.1333333333333333,2.9333333333333336
Karnali Earthquake,NPL003,Nepal,NPL,['Earthquake'],2.2,3.0,Medium,Decreasing,Very High,1.9,3.0,1.3,2.15,2.3,2.0,2.4,2.2,2.5,Asia,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Nepal,Asia,3407583.0,4.0,Flood,0.0,0.0,,17530000.0,17530000.0,1.0,3.0,20937583.0,8858208.192307692,2.2454545454545456,2.536363636363636,2.5454545454545454
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Displacement', 'Conflict']",4.0,4.0,High,Stable,High,4.0,5.0,3.2,4.0,5.0,3.0,3.9,3.2,4.5,Asia,2024-06-23,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Pakistan,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5.0,3.825,3.9583333333333335
Venezuela displacement in Panama,PAN002,Panama,PAN,['Displacement'],2.0,2.0,Low,Decreasing,Very High,2.5,2.5,2.5,1.95,0.9,3.0,1.7,1.4,2.0,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Panama,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.9,1.7083333333333333,2.566666666666667
Venezuela displacement in Peru,PER002,Peru,PER,['Displacement'],3.2,4.0,High,Increasing,Very High,3.6,4.0,3.4,3.45,3.9,3.0,2.6,2.2,3.0,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Peru,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.5416666666666665,2.591666666666667,3.45
Mindanao conflict,PHL003,Philippines,PHL,"['Conflict', 'Violence']",2.2,3.0,Medium,Stable,High,2.7,2.7,2.7,1.4,1.8,1.0,2.9,2.8,3.0,Asia,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Philippines,Asia,10581074.64,10.0,Storm,0.0,0.0,,24690891.0,25342126.0,1.0,2.0,35923200.64,15562397.389169674,2.1750000000000003,2.775,2.825
Highlands Violence,PNG003,Papua New Guinea,PNG,['Violence'],2.1,3.0,Medium,Stable,Very High,2.3,1.9,2.5,1.4,0.8,2.0,2.9,2.7,3.0,Pacific,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Papua New Guinea,Pacific,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.8583333333333334,2.825,2.283333333333333
Displacement from Russia-Ukraine conflict in Poland,POL002,Poland,POL,"['Displacement', 'Conflict']",2.1,3.0,Medium,Stable,Very High,3.4,4.8,2.3,2.15,3.3,1.0,0.9,0.7,1.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Poland,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.2999999999999994,0.9666666666666668,3.4
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",3.7,4.0,High,Stable,Medium,3.9,4.6,3.5,4.5,5.0,4.0,2.4,2.7,2.0,Asia,2024-06-23,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,DPRK,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5.0,2.575,4.025
Conflict in Palestine,PSE002,Palestine,PSE,"['Conflict', 'Socio-political', 'Violence']",4.4,5.0,Very High,Stable,Very High,4.3,3.5,4.6,4.6,4.2,5.0,4.1,2.5,5.0,Middle east,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Palestine,Middle east,0.0,0.0,,49481106.72,85.0,10589614.0,600000000.0,3422855934.0,1.0,12.0,3472337040.72,793677037.8788571,4.2,4.1,4.275
Displacement from Russia-Ukraine conflict in Romania,ROU002,Romania,ROU,"['Conflict', 'Displacement']",1.7,2.0,Low,Stable,Very High,2.9,4.6,1.5,1.25,1.5,1.0,1.2,1.3,1.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Romania,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.6916666666666669,1.2833333333333334,2.9333333333333336
Displacement from Russia-Ukraine conflict in Russia,RUS002,Russia,RUS,"['Conflict', 'Displacement']",2.8,3.0,Medium,Increasing,High,3.6,5.0,2.3,2.25,3.5,1.0,2.9,3.2,2.5,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Russia,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.5,2.858333333333333,3.6
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,['Displacement'],2.4,3.0,Medium,Increasing,High,2.5,2.2,2.7,2.45,1.9,3.0,2.3,3.0,1.5,Africa,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Rwanda,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.9,2.275,2.45
Complex crisis in Sudan,SDN001,Sudan,SDN,"['Displacement', 'Violence', 'Floods']",4.9,5.0,Very High,Stable,Very High,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.3,5.0,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Sudan,Africa,66210498.98,16.0,"Violence/Clashes, Displacement, Displacement/Migration",180666178.76,101.0,10121750.0,2695680744.0,2695680744.0,1.0,12.0,2942557421.74,600521922.8040816,5.0,4.666666666666667,5.0
Drought in Senegal,SEN002,Senegal,SEN,['Drought'],2.2,3.0,Medium,Stable,High,2.8,4.5,1.5,2.45,2.9,2.0,1.4,2.2,0.5,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Senegal,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.716666666666667,1.5333333333333332,2.7999999999999994
Complex crisis in El Salvador,SLV001,El Salvador,SLV,"['Displacement', 'Violence', 'Floods', 'Drought']",3.1,4.0,High,Increasing,High,3.0,3.7,2.5,3.7,3.4,4.0,2.3,2.0,2.5,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,El Salvador,Americas,0.0,0.0,,0.0,0.0,,86585525.0,86585525.0,1.0,12.0,86585525.0,27781451.871657755,3.4,2.408333333333333,2.85
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict', 'Displacement', 'Floods', 'Drought']",4.7,5.0,Very High,Stable,Very High,4.8,4.7,4.9,4.85,4.7,5.0,4.5,3.9,5.0,Africa,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Somalia,Africa,9999443.75,10.0,"Cholera, Displacement/Migration, Drought",33337080.75,83.0,1551780.0,1585259297.0,1585259297.0,1.0,12.0,1628595821.5,349609120.8944544,4.7,4.375,4.8
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict', 'Floods', 'Displacement']",4.4,5.0,Very High,Increasing,Very High,4.5,4.6,4.5,4.45,4.9,4.0,4.2,3.8,4.5,Africa,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,South Sudan,Africa,19999862.12,8.0,"Displacement, Flood",38917034.64,69.0,4449503.0,1788817122.0,1788817122.0,1.0,12.0,1847734018.76,425581731.7681382,4.9,4.2250000000000005,4.5
Displacement from Russia-Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,"['Displacement', 'Conflict']",1.6,2.0,Low,Stable,Very High,2.5,3.8,1.6,1.4,1.8,1.0,1.1,1.1,1.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Slovakia,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.8166666666666669,1.1083333333333334,2.5
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,['Drought'],2.3,3.0,Medium,Stable,High,2.1,3.1,1.5,2.7,2.4,3.0,1.8,2.5,1.0,Africa,2024-06-13,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Eswatini,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.433333333333333,1.875,2.15
Syrian conflict,SYR001,Syria,SYR,"['Conflict', 'Displacement', 'Violence']",4.6,5.0,Very High,Increasing,Very High,4.9,4.6,5.0,4.5,5.0,4.0,4.5,4.4,4.5,Middle east,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Syria,Middle east,40523187.75,12.0,"Violence/Clashes, Displacement/Migration",35029130.76,52.0,3066198.0,4209822792.0,4209822792.0,2.0,7.5,4285375110.51,936694013.2262295,5.0,4.466666666666667,4.8500000000000005
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict', 'Displacement']",3.8,4.0,High,Decreasing,Very High,3.9,4.8,3.2,3.8,4.6,3.0,3.6,3.7,3.5,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Chad,Africa,33399292.93,21.0,"Displacement, Flood, Refugees",0.0,0.0,,1124572823.0,1124572823.0,1.0,12.0,1157972115.93,296282844.161194,4.6,3.583333333333333,3.908333333333333
Conflict in northern region,BEN002,Benin,BEN,"['Conflict', 'Displacement', 'Violence']",1.9,2.0,Low,-,Very High,2.2,1.7,2.4,1.65,1.3,2.0,2.2,2.3,2.0,Africa,2024-06-23,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Benin,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.3,2.325,2.1500000000000004
Myanmar refugees in Thailand,THA003,Thailand,THA,['Conflict'],2.1,3.0,Medium,Stable,Very High,1.5,0.5,1.9,2.4,1.8,3.0,2.1,2.2,2.0,Asia,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Thailand,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.7333333333333334,2.183333333333333,1.575
Food Security Crisis in Timor-Leste,TLS003,Timor Leste,TLS,['Food Security'],2.0,2.0,Low,Stable,Very High,2.2,3.1,1.6,2.8,2.6,3.0,0.7,0.9,0.5,Asia,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Timor Leste,Asia,2070819.0,3.0,Drought,0.0,0.0,,,0.0,0.0,,2070819.0,1035409.5,2.583333333333333,0.6999999999999998,2.191666666666667
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['Displacement'],1.7,2.0,Low,Stable,Very High,2.1,3.0,1.5,1.45,0.9,2.0,1.7,1.4,2.0,Americas,2024-06-20,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Trinidad and Tobago,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.8416666666666667,1.7916666666666667,2.091666666666667
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,['Displacement'],2.4,3.0,Medium,Increasing,High,3.6,4.4,3.1,1.3,1.6,1.0,2.7,2.4,3.0,Africa,2024-06-29,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Tunisia,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.525,2.775,3.333333333333333
Complex situation in Türkiye,TUR001,Türkiye,TUR,"['Displacement', 'Conflict']",3.5,4.0,High,Stable,Very High,3.5,3.6,3.4,3.75,4.5,3.0,3.2,2.9,3.5,Middle east,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Türkiye,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.5,3.283333333333333,3.5
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['Displacement', 'Drought']",2.5,3.0,Medium,Decreasing,High,3.1,3.2,3.0,2.5,3.0,2.0,2.0,1.9,2.0,Africa,2024-06-14,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Tanzania,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.1333333333333333,2.0083333333333333,3.108333333333334
International Displacement in Uganda,UGA005,Uganda,UGA,['Displacement'],3.2,4.0,High,Stable,Medium,3.2,1.7,3.8,3.35,3.7,3.0,3.1,3.6,2.5,Africa,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Uganda,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.7083333333333335,3.0583333333333336,3.2000000000000006
Russia-Ukraine conflict,UKR002,Ukraine,UKR,"['Conflict', 'Displacement']",4.4,5.0,Very High,Increasing,Very High,4.5,4.9,4.3,5.0,5.0,5.0,3.4,2.6,4.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Ukraine,Europe,0.0,0.0,,164338871.75,73.0,1396191.0,3107702931.0,3107702931.0,1.0,12.0,3272041802.75,733915918.3738319,5.0,3.591666666666667,4.525
Complex crisis in Venezuela,VEN001,Venezuela,VEN,"['Socio-political', 'Violence', 'Floods']",4.0,4.0,High,Decreasing,Very High,4.4,4.9,4.0,3.9,4.8,3.0,3.7,3.3,4.0,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Venezuela,Americas,0.0,0.0,,12613729.78,21.0,177220.0,617034811.0,617034811.0,1.0,12.0,629648540.78,155468775.50123456,4.808333333333333,3.7000000000000006,4.4
Conflict in Yemen,YEM001,Yemen,YEM,['Conflict'],4.7,5.0,Very High,Increasing,Very High,4.7,4.9,4.6,5.0,5.0,5.0,4.2,3.9,4.5,Middle east,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Yemen,Middle east,27000030.48,8.0,"Post-conflict Needs, Displacement/Migration",37084897.52,51.0,1568786.0,2705762394.0,2705762394.0,1.0,12.0,2769847322.0,589329217.4468085,5.0,4.2250000000000005,4.708333333333333
Drought in Zambia,ZMB002,Zambia,ZMB,"['Drought', 'Food Security']",3.5,4.0,High,Increasing,High,3.9,4.8,3.2,3.85,4.7,3.0,2.5,2.5,2.5,Africa,2024-06-12,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Zambia,Africa,8030846.0,6.0,"Cholera, Drought",0.0,0.0,,0.0,106072207.0,1.0,8.0,114103053.0,33153429.443099275,4.55,2.3583333333333334,4.016666666666667
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"['Socio-political', 'Drought', 'Food Security']",3.8,4.0,High,Increasing,High,4.1,4.6,3.8,3.9,4.8,3.0,3.4,3.3,3.5,Africa,2024-06-13,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Zimbabwe,Africa,3000727.0,2.0,Drought,0.0,0.0,,429286672.0,286191117.0,1.0,8.0,289191844.0,78336391.15124154,4.6,3.266666666666667,4.066666666666666
