PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
75,Nigeria,NGA75,ERF/NIG_ERF/10714/16574/2022,2022,IRISH AID,23,13,Ireland,IE,2022-08-25,1036269.43,2022-08-19,2022-09-01,1002004.01,2022-09-25,EUR,0.97,EUR,1,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/10794/16662/2022,2022,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-10-07,1648351.65,2022-10-03,2022-10-12,1648351.65,2022-11-19,GBP,0.91,GBP,0.91,1500000,1500000
75,Nigeria,NGA75,ERF/NIG_ERF/10883/16794/2022,2022,Government of Germany,7,11,Germany,DE,2022-11-25,6687242.8,2022-11-15,2022-12-08,6721820.06,2022-12-15,EUR,0.97,EUR,0.97,6500000,6500000
75,Nigeria,NGA75,ERF/NIG_ERF/25983/48893/2022,2022,Government of Luxembourg,10,15,Luxembourg,LU,2022-12-19,799573.56,2022-12-19,2022-12-15,799573.56,2022-12-31,EUR,0.94,EUR,0.94,750000,750000
75,Nigeria,NGA75,ERF/NIG_ERF/6914/11780/2020,2022,Government of Germany,7,11,Germany,DE,2020-05-01,1085776.33,2020-03-26,2022-02-28,1138952.16,2022-02-28,EUR,0.88,EUR,0.88,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/9998/15403/2021,2022,Government of Germany,7,11,Germany,DE,2021-12-02,563063.06,2021-12-02,2022-03-16,547645.13,2022-03-31,EUR,0.89,EUR,0.91,500000,500000
75,Nigeria,NGA75,ERF/NIG_ERF/9954/15347/2021,2022,Government of Canada,119,7,Canada,CA,2021-10-18,943396.23,2021-10-18,2022-01-18,954281.94,2022-03-31,CAD,1.27,CAD,1.26,1200000,1199532.4
75,Nigeria,NGA75,ERF/NIG_ERF/8638/16049/2021,2022,Government of Canada,119,7,Canada,CA,2022-03-11,1801096.32,2021-03-11,2022-03-25,1835358.74,2022-04-15,CAD,1.25,CAD,1.25,2300000,2299704.51
75,Nigeria,NGA75,ERF/NIG_ERF/6915/11781/2020,2023,Government of Germany,7,11,Germany,DE,2020-05-01,1085776.33,2020-03-26,2023-02-23,1071811.36,2023-02-28,EUR,0.88,EUR,0.93,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/75236/81191/2023,2023,Sida,20,22,Sweden,SE,2023-03-10,2400614.56,2023-01-19,2023-03-17,2390319.5,2023-04-15,SEK,10.46,SEK,10.46,25000000,25000351.67
75,Nigeria,NGA75,ERF/NIG_ERF/75389/81471/2023,2023,Government of Belgium,4,6,Belgium,BE,2023-06-09,2145922.75,2023-03-14,2023-06-19,2157497.3,2023-07-05,EUR,0.94,EUR,0.93,2000000,2000000
75,Nigeria,NGA75,ERF/NIG_ERF/75415/81508/2023,2023,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2023-03-29,1815980.63,2023-03-17,2023-04-25,1867995.02,2023-04-30,GBP,0.83,GBP,0.8,1500000,1500000
75,Nigeria,NGA75,ERF/NIG_ERF/75434/81542/2023,2023,IRISH AID,23,13,Ireland,IE,2023-05-22,1090512.54,2023-01-19,2023-05-29,1090512.54,2023-06-02,EUR,0.93,EUR,0.92,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/75450/81567/2023,2023,Government of Canada,119,7,Canada,CA,2023-03-30,1820830.3,2023-03-30,2023-05-10,1858542.61,2023-08-25,CAD,1.37,CAD,1.34,2500000,2499739.8
75,Nigeria,NGA75,ERF/NIG_ERF/75462/81665/2023,2023,Government of Luxembourg,10,15,Luxembourg,LU,2023-04-11,109170.31,2023-03-31,2023-04-11,109170.31,2023-04-30,EUR,0.93,EUR,0.92,100000,100000
75,Nigeria,NGA75,ERF/NIG_ERF/75515/81760/2023,2023,Government of Norway,12,17,Norway,NO,2023-05-26,3288237.5,2023-04-25,2023-06-02,3175256.14,2023-06-05,NOK,10.44,NOK,11.02,35000000,35000848.42
75,Nigeria,NGA75,ERF/NIG_ERF/75516/81761/2023,2023,Government of Germany,7,11,Germany,DE,2023-06-27,2157497.3,2023-04-26,2023-07-11,2190580.5,2023-07-31,EUR,0.91,EUR,0.91,2000000,2000000
75,Nigeria,NGA75,ERF/NIG_ERF/75564/81830/2023,2023,Government of Switzerland,16,24,Switzerland,CH,2023-06-14,1106194.69,2023-05-10,2023-06-23,1102535.83,2023-07-14,CHF,0.9,CHF,0.91,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/75835/82184/2023,2023,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2023-11-13,1213592.23,2023-10-25,2023-11-24,1223990.21,2023-12-15,GBP,0.81,GBP,0.82,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/76124/82635/2024,2024,Sida,20,22,Sweden,SE,2024-03-11,1449415.4,2024-02-14,2024-03-19,1448309.52,2024-04-30,SEK,10.41,SEK,10.36,15000000,15000141.67
75,Nigeria,NGA75,ERF/NIG_ERF/76178/82725/2024,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2024-03-25,1920614.6,2024-03-18,2024-05-01,1877346.68,2024-04-30,GBP,0.78,GBP,0.8,1500000,1500000
75,Nigeria,NGA75,ERF/NIG_ERF/76185/82744/2024,2024,Government of Luxembourg,10,15,Luxembourg,LU,2024-03-25,273522.98,2024-03-22,2024-03-15,273522.98,2024-03-22,EUR,0.91,EUR,0.91,250000,250000
75,Nigeria,NGA75,ERF/NIG_ERF/77121/83787/2024,2024,Government of Norway,12,17,Norway,NO,2024-06-03,1709077.1,2024-05-24,2024-06-06,1693065.48,2024-07-05,NOK,10.82,NOK,10.63,18000000,18000672.14
75,Nigeria,NGA75,ERF/NIG_ERF/77202/83900/2024,2024,Government of Germany,7,11,Germany,DE,2024-09-19,2367841.41,2024-08-27,2024-10-24,2352297.59,2024-10-15,EUR,0.91,EUR,0.91,2150000,2150000
75,Nigeria,NGA75,ERF/NIG_ERF/77230/83929/2024,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2024-09-19,1305483.03,2024-09-18,2024-10-07,1340482.57,2024-10-30,GBP,0.77,GBP,0.75,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/77234/83933/2024,2024,Government of Switzerland,16,24,Switzerland,CH,2024-09-30,1176470.59,2024-09-24,2024-10-02,1189060.64,2024-10-30,CHF,0.85,CHF,0.84,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/77311/84054/2024,2024,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,2024-10-07,6552.72,2024-10-28,2024-12-03,6552.72,2024-11-29,USD,1,USD,1,6552.72,6552.72
75,Nigeria,NGA75,ERF/NIG_ERF/75565/81831/2023,2024,Government of Switzerland,16,24,Switzerland,CH,2023-06-14,1106194.69,2023-05-10,2024-05-14,1095290.25,2024-01-31,CHF,0.9,CHF,0.91,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/75451/81578/2023,2024,Government of Canada,119,7,Canada,CA,2023-03-30,1456664.24,2023-03-30,2024-04-30,1453692.65,2024-08-23,CAD,1.37,CAD,1.38,2000000,2000281.08
75,Nigeria,NGA75,ERF/NIG_ERF/75390/81477/2023,2024,Government of Belgium,4,6,Belgium,BE,2023-06-09,2145922.75,2023-03-14,2024-02-08,2169197.4,2024-01-31,EUR,0.94,EUR,0.92,2000000,2000000
75,Nigeria,NGA75,ERF/NIG_ERF/75616/81906/2023,2024,Government of Germany,7,11,Germany,DE,2023-06-27,269687.16,2023-05-31,2024-02-13,271149.67,2024-02-29,EUR,0.92,EUR,0.92,250000,250000
75,Nigeria,NGA75,ERF/NIG_ERF/75567/81835/2023,2024,IRISH AID,23,13,Ireland,IE,2023-05-22,1090512.54,2023-01-19,2024-04-30,1072961.37,2024-01-31,EUR,0.93,EUR,0.93,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/77376/84137/2024,2024,Government of Germany,7,11,Germany,DE,2024-12-10,843881.86,2024-11-28,2024-12-17,839454.35,2024-12-31,EUR,0.94,EUR,0.95,800000,800000
75,Nigeria,NGA75,ERF/NIG_ERF/9999/15404/2021,2024,Government of Germany,7,11,Germany,DE,2021-12-02,1126126.13,2021-12-02,2024-02-13,1084598.7,2024-02-29,EUR,0.89,EUR,0.92,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/10637/16494/2022,2024,Government of Germany,7,11,Germany,DE,2022-08-30,1036269.43,2022-07-06,2024-02-13,1084598.7,2024-02-29,EUR,0.95,EUR,0.92,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/77507/84320/2025,2025,Sida,20,22,Sweden,SE,2025-03-19,1882119.86,2025-01-17,2025-03-31,1889127.6,2025-04-30,SEK,11.28,SEK,10.06,19000000,19000845.43
75,Nigeria,NGA75,ERF/NIG_ERF/77531/84366/2025,2025,Government of Luxembourg,10,15,Luxembourg,LU,2025-03-04,364583.33,2025-02-18,2025-02-28,361944.16,2025-03-14,EUR,0.97,EUR,0.97,350000,350000
75,Nigeria,NGA75,ERF/NIG_ERF/77583/84452/2025,2025,Government of Canada,119,7,Canada,CA,2025-05-01,1443001.44,2025-03-19,2025-06-02,1454048.43,2025-08-31,CAD,1.44,CAD,1.38,2000000,1999316.6
75,Nigeria,NGA75,ERF/NIG_ERF/75568/81836/2023,2025,IRISH AID,23,13,Ireland,IE,2023-05-22,1090512.54,2023-01-19,2025-05-29,1114827.2,2025-01-31,EUR,0.93,EUR,0.9,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/75622/81917/2023,2025,Government of Germany,7,11,Germany,DE,2023-06-27,2157497.3,2023-05-31,2025-03-04,2083333.33,2025-02-28,EUR,0.92,EUR,0.96,2000000,2000000
75,Nigeria,NGA75,ERF/NIG_ERF/77636/84643/2025,2025,Government of Norway,12,17,Norway,NO,2025-05-16,769897.03,2025-04-30,2025-05-30,784657.74,2025-06-13,NOK,10.65,NOK,10.2,8000000,8000370.36
75,Nigeria,NGA75,ERF/NIG_ERF/77644/84661/2025,2025,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2025-06-02,6081081.08,2025-05-22,2025-06-23,6081081.08,2025-06-30,GBP,0.76,GBP,0.74,4500000,4500000
75,Nigeria,NGA75,ERF/NIG_ERF/77788/84904/2025,2025,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2025-10-23,1000000,2025-10-22,2025-11-10,986842.11,2025-11-03,GBP,0.75,GBP,0.76,750000,750000
75,Nigeria,NGA75,ERF/NIG_ERF/77832/84971/2025,2025,Government of Switzerland,16,24,Switzerland,CH,2025-11-27,250312.89,2025-11-18,2025-12-05,248138.96,2025-12-23,CHF,0.8,CHF,0.81,200000,200000
75,Nigeria,NGA75,ERF/NIG_ERF/75566/81834/2023,2025,Government of Switzerland,16,24,Switzerland,CH,2023-06-14,1106194.69,2023-05-10,2025-05-07,1215066.83,2025-05-31,CHF,0.9,CHF,0.82,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/77359/84119/2024,2025,Qatar Charity,1029,198,Qatar Charity,QA,2025-02-28,1000000,2025-02-28,2001-01-01,0,2025-10-31,USD,1,USD,0,1000000,0
75,Nigeria,NGA75,ERF/NIG_ERF/77833/84972/2025,2026,Government of Switzerland,16,24,Switzerland,CH,2025-11-27,813516.9,2025-11-27,2001-01-01,0,2026-03-31,CHF,0.8,CHF,0,650000,0
75,Nigeria,NGA75,ERF/NIG_ERF/77834/84973/2025,2026,Government of Switzerland,16,24,Switzerland,CH,2025-11-27,187734.67,2025-11-27,2001-01-01,0,2026-09-30,CHF,0.8,CHF,0,150000,0
75,Nigeria,NGA75,ERF/NIG_ERF/75627/81924/2023,2026,Government of Germany,7,11,Germany,DE,2023-06-27,3236245.95,2023-06-27,2001-01-01,0,2026-02-28,EUR,0.92,EUR,0,3000000,0
75,Nigeria,NGA75,ERF/NIG_ERF/77584/84470/2025,2026,Government of Canada,119,7,Canada,CA,2025-05-01,468975.47,2025-05-01,2001-01-01,0,2026-04-30,CAD,1.44,CAD,0,650000,0
67,oPt,PSE67,ERF/O355/1545/2265/2006,2007,Government of Spain,15,21,Spain,ES,1900-01-01,3807106.6,2006-10-22,2007-04-24,4000000,2001-01-01,EUR,0.79,EUR,0.75,3000000,3000000
67,oPt,PSE67,ERF/O355/1584/2398/2007,2007,Sida,20,22,Sweden,SE,1900-01-01,1494768.31,2007-05-21,2007-05-21,1469495.63,2001-01-01,SEK,6.69,SEK,6.8,9999999.99,9999917.76
67,oPt,PSE67,ERF/O355/2477/3895/2008,2008,Sida,20,22,Sweden,SE,1900-01-01,879396.98,2008-12-03,2008-12-22,893735.02,2001-01-01,SEK,7.96,SEK,7.83,7000000,6999732.68
67,oPt,PSE67,ERF/O355/2485/3903/2008,2008,Government of Spain,15,21,Spain,ES,2009-01-15,925925.93,2008-12-15,2009-02-25,918635.17,2001-01-01,EUR,0.77,EUR,0.76,700000,700000
67,oPt,PSE67,ERF/O355/2499/3932/2008,2008,Government of Norway,12,17,Norway,NO,1900-01-01,755058.89,2008-11-11,2008-12-05,713840.03,2001-01-01,NOK,6.62,NOK,7,5000000,4999735.57
67,oPt,PSE67,ERF/O355/2505/3971/2009,2009,IRISH AID,23,13,Ireland,IE,1900-01-01,661375.66,2009-01-15,2009-01-28,661375.66,2001-01-01,EUR,0.76,EUR,0.76,500000,500000
67,oPt,PSE67,ERF/O355/2531/3975/2009,2009,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,1900-01-01,1430615.16,2009-02-09,2009-03-30,1436781.61,2001-01-01,GBP,0.7,GBP,0.7,1000000,1000000
67,oPt,PSE67,ERF/O355/2560/4003/2009,2009,Sida,20,22,Sweden,SE,1900-01-01,1215066.83,2009-01-26,2009-09-09,1416400.1,2001-01-01,SEK,8.23,SEK,7.06,10000000,9999784.71
67,oPt,PSE67,ERF/O355/2601/4151/2009,2009,Government of Norway,12,17,Norway,NO,1900-01-01,734214.39,2009-04-20,2009-05-13,778258.57,2001-01-01,NOK,6.81,NOK,6.42,5000000,5000311.31
67,oPt,PSE67,ERF/O355/2667/4237/2009,2009,Government of Netherlands,11,16,Netherlands,NL,1900-01-01,1102941,2009-06-16,2009-07-07,1102941,2001-01-01,USD,1,USD,1,1102941,1102941
67,oPt,PSE67,ERF/O355/2774/4419/2009,2009,Government of Switzerland,16,24,Switzerland,CH,2009-12-21,499500.5,2009-12-05,2009-12-17,499500.5,2001-01-01,CHF,1,CHF,1,500000,500000
67,oPt,PSE67,ERF/O355/2830/4584/2009,2009,Sida,20,22,Sweden,SE,1900-01-01,1741654.57,2009-12-09,2009-12-16,1656119.94,2001-01-01,SEK,6.89,SEK,7.25,12000000,12000245.09
67,oPt,PSE67,ERF/O355/3018/4908/2010,2010,Government of Spain,15,21,Spain,ES,1900-01-01,944669.37,2010-03-11,2010-04-12,942126.51,2001-01-01,EUR,0.74,EUR,0.74,700000,700000
67,oPt,PSE67,ERF/O355/3029/4920/2010,2010,Government of Spain,15,21,Spain,ES,1900-01-01,655307.99,2010-08-20,2010-10-14,680272.11,2001-01-01,EUR,0.76,EUR,0.73,500000,500000
67,oPt,PSE67,ERF/O355/3118/5073/2010,2010,Government of Norway,12,17,Norway,NO,2010-06-28,764058.68,2010-06-15,2010-07-06,760184.96,2001-01-01,NOK,6.54,NOK,6.58,5000000,4999736.48
67,oPt,PSE67,ERF/O355/2824/4575/2009,2010,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2010-01-07,1600000,2009-12-30,2010-01-13,1600000,2001-01-01,GBP,0.6,GBP,0.63,1000000,1000000
67,oPt,PSE67,ERF/O355/3396/5671/2011,2011,Sida,20,22,Sweden,SE,2011-05-06,1326919.89,2011-05-02,2011-05-11,1275600.1,2001-01-01,SEK,6.03,SEK,6.27,8000000,8000563.83
67,oPt,PSE67,ERF/O355/3459/5775/2011,2011,Government of Spain,15,21,Spain,ES,2011-09-01,726744.19,2011-08-08,2011-10-11,682128.24,2001-01-01,EUR,0.7,EUR,0.73,500000,500000
67,oPt,PSE67,ERF/O355/3728/6160/2011,2011,Government of Norway,12,17,Norway,NO,2011-12-21,1705902.42,2011-12-08,2011-12-22,1701438.98,2001-01-01,NOK,5.86,NOK,5.88,10000000,9999356.89
67,oPt,PSE67,ERF/O355/3870/6425/2012,2012,Sida,20,22,Sweden,SE,2012-07-12,1132182.28,2012-05-07,2012-07-13,1131120,2001-01-01,SEK,6.72,SEK,7.07,8000000,8000411.76
67,oPt,PSE67,ERF/O355/3938/6555/2012,2012,Government of Spain,15,21,Spain,ES,1900-01-01,647668.39,2012-11-19,2012-12-04,649350.65,2001-01-01,EUR,0.77,EUR,0.77,500000,500000
67,oPt,PSE67,ERF/O355/3959/6611/2012,2012,IRISH AID,23,13,Ireland,IE,1900-01-01,62735.26,2012-09-11,2012-09-26,62735.26,2001-01-01,EUR,0.8,EUR,0.8,50000,50000
67,oPt,PSE67,ERF/O355/4016/6681/2012,2012,Government of Denmark,5,8,Denmark,DK,2012-12-05,1045296.17,2012-11-30,2013-02-21,1082836.48,2001-01-01,DKK,5.75,DKK,5.54,6000000,5999996.94
67,oPt,PSE67,ERF/O355/4055/6752/2012,2012,Government of Switzerland,16,24,Switzerland,CH,1900-01-01,539956.8,2012-12-19,2012-12-24,539956.8,2001-01-01,CHF,0.93,CHF,0.93,500000,500000
67,oPt,PSE67,ERF/O355/4065/6762/2013,2013,Iceland,55,55,Iceland,IS,1900-01-01,100000,2013-01-11,2013-01-28,100000,2001-01-01,ISK,127.5,ISK,127.5,12750000,12750000
67,oPt,PSE67,ERF/O355/4175/6923/2013,2013,Government of Germany,7,11,Germany,DE,2013-06-13,195567.14,2013-05-30,2013-07-08,195567.14,2001-01-01,EUR,0.76,EUR,0.77,150000,150000
67,oPt,PSE67,ERF/O355/4176/6924/2013,2013,Government of Germany,7,11,Germany,DE,2013-06-13,195567.14,2013-05-30,2013-11-06,206611.57,2001-01-01,EUR,0.76,EUR,0.73,150000,150000
67,oPt,PSE67,ERF/O355/4182/6934/2013,2013,Government of Spain,15,21,Spain,ES,2013-07-22,391134.29,2013-07-10,2013-09-04,397350.99,2001-01-01,EUR,0.77,EUR,0.76,300000,300000
67,oPt,PSE67,ERF/O355/4202/6975/2013,2013,Sida,20,22,Sweden,SE,2013-07-23,447627.57,2013-07-10,2013-08-14,458394.52,2001-01-01,SEK,6.7,SEK,6.54,3000000,3000192.11
67,oPt,PSE67,ERF/O355/4244/7036/2013,2013,Iceland,55,55,Iceland,IS,2013-09-05,99200.87,2013-08-22,2013-08-21,100000,2001-01-01,ISK,119.17,ISK,119.17,11917000,11917000
67,oPt,PSE67,ERF/O355/4262/7056/2013,2013,IRISH AID,23,13,Ireland,IE,2013-10-23,135685.21,2013-10-17,2013-11-01,137741.05,2001-01-01,EUR,0.74,EUR,0.73,100000,100000
67,oPt,PSE67,ERF/O355/4348/7203/2013,2013,Government of Norway,12,17,Norway,NO,2013-12-18,1643115.35,2013-12-17,2013-12-16,1614481.51,2001-01-01,NOK,6.09,NOK,6.19,10000000,10000098.47
67,oPt,PSE67,ERF/O355/4365/7280/2013,2013,Government of Switzerland,16,24,Switzerland,CH,2014-01-14,2375422.77,2013-12-31,2014-01-16,2375422.77,2001-01-01,CHF,0.89,CHF,0.89,2107000,2107000
67,oPt,PSE67,ERF/O355/4417/7344/2014,2014,Iceland,55,55,Iceland,IS,2014-02-12,100000,2014-02-07,2014-01-21,100000,2001-01-01,ISK,115.72,ISK,115.72,11572000,11572000
67,oPt,PSE67,ERF/O355/4418/7345/2014,2014,Iceland,55,55,Iceland,IS,2014-02-12,30000,2014-02-07,2014-01-22,30000,2001-01-01,ISK,115.72,ISK,115.72,3471600,3471600
67,oPt,PSE67,ERF/3482/4459/7395/2014,2014,Government of Spain,15,21,Spain,ES,2014-08-08,334224.6,2014-08-04,2014-10-02,317662.01,2001-01-01,EUR,0.75,EUR,0.79,250000,250000
67,oPt,PSE67,ERF/3482/4506/7569/2014,2014,Sida,20,22,Sweden,SE,2014-08-29,725163.16,2014-06-27,2014-07-18,728750.05,2001-01-01,SEK,6.64,SEK,6.86,5000000,4999954.09
67,oPt,PSE67,ERF/3482/4578/7584/2014,2014,Government of Denmark,5,8,Denmark,DK,2014-08-07,986547.09,2014-07-23,2014-08-04,982912.98,2001-01-01,DKK,5.49,DKK,5.6,5500000,5500381.04
67,oPt,PSE67,ERF/3482/4585/7592/2014,2014,Sida,20,22,Sweden,SE,2014-08-04,1450326.32,2014-07-28,2014-08-12,1445000.05,2001-01-01,SEK,6.76,SEK,6.92,10000000,9999400.35
67,oPt,PSE67,ERF/3482/4586/7593/2014,2014,IRISH AID,23,13,Ireland,IE,2014-08-04,133689.84,2014-07-31,2014-08-15,133689.84,2001-01-01,EUR,0.74,EUR,0.75,100000,100000
67,oPt,PSE67,ERF/3482/4587/7594/2014,2014,Government of Switzerland,16,24,Switzerland,CH,2014-08-11,769230.77,2014-08-05,2014-08-12,769230.77,2001-01-01,CHF,0.91,CHF,0.91,700000,700000
67,oPt,PSE67,ERF/3482/4604/7666/2014,2014,Government of Germany,7,11,Germany,DE,2014-10-20,635324.02,2014-10-14,2014-11-03,627500,2001-01-01,EUR,0.79,EUR,0.8,500000,500117.5
67,oPt,PSE67,ERF/3482/4612/7677/2014,2014,Sida,20,22,Sweden,SE,2014-09-30,716332.38,2014-09-26,2014-11-14,671400.04,2001-01-01,SEK,6.98,SEK,7.45,5000000,4999916.06
67,oPt,PSE67,ERF/3482/4615/7690/2014,2014,Government of Switzerland,16,24,Switzerland,CH,2014-09-25,327868.85,2014-09-24,2014-10-21,315789.47,2001-01-01,CHF,0.92,CHF,0.95,300000,300000
67,oPt,PSE67,ERF/3482/4699/7780/2014,2014,Government of Switzerland,16,24,Switzerland,CH,2014-12-11,364203.95,2014-12-10,2014-12-19,361197.11,2001-01-01,CHF,0.96,CHF,0.97,350000,350000
67,oPt,PSE67,ERF/3482/4721/7827/2014,2014,Government of Switzerland,16,24,Switzerland,CH,2015-01-12,1179331.31,2014-12-31,2015-01-23,1265217.37,2001-01-01,CHF,0.99,CHF,0.92,1164000,1163999.98
67,oPt,PSE67,ERF/3482/4749/7887/2015,2015,Government of Germany,7,11,Germany,DE,2015-08-12,1639344.26,2015-05-07,2015-08-24,1639344.26,2015-08-31,EUR,0.9,EUR,0.92,1500000,1500000
67,oPt,PSE67,ERF/3482/4776/7936/2015,2015,Government of Belgium,4,6,Belgium,BE,2015-05-04,2765486.73,2015-04-30,2015-06-24,2796420.58,2001-01-01,EUR,0.92,EUR,0.89,2500000,2500000
67,oPt,PSE67,ERF/3482/4781/7948/2015,2015,IRISH AID,23,13,Ireland,IE,2015-03-25,212089.08,2015-03-23,2015-04-15,221238.94,2001-01-01,EUR,0.94,EUR,0.9,200000,200000
67,oPt,PSE67,ERF/3482/4783/7952/2015,2015,Sida,20,22,Sweden,SE,2015-03-25,581462.96,2015-03-23,2015-04-21,596302.92,2001-01-01,SEK,8.6,SEK,8.38,5000000,5000000
67,oPt,PSE67,ERF/3482/4914/8167/2015,2015,Government of Norway,12,17,Norway,NO,2015-11-16,583566.76,2015-11-16,2015-11-24,593264.61,2001-01-01,NOK,8.57,NOK,8.43,5000000,5000034.13
67,oPt,PSE67,ERF/3482/5001/8290/2015,2015,Government of Switzerland,16,24,Switzerland,CH,2015-10-05,514403.29,2015-10-02,2015-10-22,505050.51,2015-10-31,CHF,0.97,CHF,0.99,500000,500000
67,oPt,PSE67,ERF/3482/5023/8309/2015,2015,Government of Spain,15,21,Spain,ES,2015-12-21,549450.55,2015-12-21,2016-02-12,546448.09,2016-01-31,EUR,0.91,EUR,0.92,500000,500000
67,oPt,PSE67,ERF/3482/5054/8355/2015,2015,Sida,20,22,Sweden,SE,2015-12-08,571297.99,2015-12-08,2015-12-16,588906.65,2001-01-01,SEK,8.75,SEK,8.49,5000000,4999817.5
67,oPt,PSE67,ERF/3482/5075/8378/2015,2016,Government of Switzerland,16,24,Switzerland,CH,2015-12-16,508130.08,2015-12-16,2015-12-22,508130.08,2015-12-28,CHF,0.98,CHF,0.98,500000,500000
67,oPt,PSE67,ERF/3482/5077/8380/2015,2016,Government of Switzerland,16,24,Switzerland,CH,2015-12-16,508130.08,2015-12-16,2016-02-11,493583.42,2016-01-15,CHF,0.98,CHF,1.01,500000,500000
67,oPt,PSE67,ERF/3482/5078/8381/2015,2016,Government of Switzerland,16,24,Switzerland,CH,2015-12-16,508130.08,2015-12-16,2016-11-11,503524.67,2017-01-15,CHF,0.98,CHF,0.99,500000,500000
67,oPt,PSE67,ERF/3482/5099/9168/2016,2016,IRISH AID,23,13,Ireland,IE,2016-12-16,212314.23,2016-12-16,2016-12-23,212314.23,2016-12-31,EUR,0.94,EUR,0.94,200000,200000
67,oPt,PSE67,ERF/3482/5129/8504/2016,2016,Government of Germany,7,11,Germany,DE,2016-03-15,1675977.65,2016-03-15,2016-04-13,1698754.25,2001-01-01,EUR,0.9,EUR,0.88,1500000,1500000
67,oPt,PSE67,ERF/3482/5263/8872/2016,2016,Government of Spain,15,21,Spain,ES,2016-08-11,554938.96,2016-08-11,2016-10-03,560538.12,2001-01-01,EUR,0.9,EUR,0.89,500000,500000
67,oPt,PSE67,ERF/3482/5391/9042/2015,2016,Government of Switzerland,16,24,Switzerland,CH,2016-10-25,404858.3,2015-12-16,2016-11-17,405679.51,2001-01-01,CHF,0.98,CHF,0.99,400000,400000
67,oPt,PSE67,ERF/3482/5397/9061/2016,2016,Sida,20,22,Sweden,SE,2016-11-23,2206531.33,2016-11-23,2016-12-05,2171779.98,2001-01-01,SEK,9.06,SEK,9.21,20000000,19999921.82
67,oPt,PSE67,ERF/3482/5420/9138/2016,2016,Government of Norway,12,17,Norway,NO,2016-12-02,700934.58,2016-12-02,2016-12-09,706515.99,2001-01-01,NOK,8.56,NOK,8.49,6000000,5999733.79
67,oPt,PSE67,ERF/3482/4777/7940/2015,2016,Government of Belgium,4,6,Belgium,BE,2015-05-04,2765486.73,2015-04-30,2016-04-22,2818489.29,2001-01-01,EUR,0.92,EUR,0.89,2500000,2500000
67,oPt,PSE67,ERF/3482/5510/9352/2017,2017,Sida,20,22,Sweden,SE,2017-02-10,564716.51,2017-02-10,2017-02-17,560594.99,2001-01-01,SEK,8.85,SEK,8.92,5000000,4999946.74
67,oPt,PSE67,ERF/3482/5531/9375/2017,2017,Government of Belgium,4,6,Belgium,BE,2017-07-10,2730375.43,2017-07-10,2017-10-13,2830188.68,2017-08-15,EUR,0.88,EUR,0.85,2400000,2400000
67,oPt,PSE67,ERF/3482/5547/9553/2017,2017,Government of Spain,15,21,Spain,ES,2017-05-29,760043.43,2017-05-29,2017-08-11,823529.41,2017-08-31,EUR,0.92,EUR,0.85,700000,700000
67,oPt,PSE67,ERF/3482/5612/9526/2017,2017,Government of Germany,7,11,Germany,DE,2017-05-04,1628664.5,2017-05-04,2017-05-22,1628664.5,2017-06-04,EUR,0.92,EUR,0.92,1500000,1500000
67,oPt,PSE67,ERF/3482/5649/9581/2017,2017,Government of Norway,12,17,Norway,NO,2017-05-15,499651.41,2017-05-15,2017-05-22,511064.37,2001-01-01,NOK,8.61,NOK,8.41,4300000,4300095.61
67,oPt,PSE67,ERF/3482/5694/9642/2017,2017,T&#252;rkiye,1028,99,Türkiye,TR,2017-06-16,500000,2017-06-16,2017-06-21,500000,2017-07-15,USD,1,USD,1,500000,500000
